reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
44;2021-02-20;3;19;1022;4;;;;;;;14;310;;;;
44;2021-02-20;4;33;604;24;;;;;;;5;109;;;;
44;2021-02-20;5;18;310;15;;;;;;;3;60;;;;
44;2021-02-20;6;23;498;18;;;;;;;1;110;;;;
44;2021-02-21;0;66;2886;36;37;29;1542;1344;22;14;41;928;20;21;406;520
44;2021-02-21;1;1;356;0;;;;;;;3;279;;;;
44;2021-02-21;2;1;325;1;;;;;;;3;86;;;;
44;2021-02-21;3;21;962;6;;;;;;;27;296;;;;
44;2021-02-21;4;25;548;15;;;;;;;5;124;;;;
44;2021-02-21;5;7;230;3;;;;;;;1;50;;;;
44;2021-02-21;6;11;465;11;;;;;;;2;93;;;;
44;2021-02-22;0;89;3057;51;47;41;1633;1423;27;24;22;675;8;14;290;384
44;2021-02-22;1;1;315;1;;;;;;;0;133;;;;
44;2021-02-22;2;0;247;0;;;;;;;0;55;;;;
44;2021-02-22;3;23;1019;3;;;;;;;16;286;;;;
44;2021-02-22;4;30;623;18;;;;;;;5;89;;;;
44;2021-02-22;5;10;341;10;;;;;;;0;43;;;;
44;2021-02-22;6;25;512;19;;;;;;;1;62;;;;
44;2021-02-23;0;88;2796;62;50;38;1490;1306;36;26;33;651;16;16;278;371
44;2021-02-23;1;0;313;0;;;;;;;5;135;;;;
44;2021-02-23;2;0;255;0;;;;;;;3;62;;;;
44;2021-02-23;3;21;880;9;;;;;;;19;267;;;;
44;2021-02-23;4;25;555;17;;;;;;;5;97;;;;
44;2021-02-23;5;12;297;10;;;;;;;1;36;;;;
44;2021-02-23;6;30;496;26;;;;;;;0;54;;;;
44;2021-02-24;0;98;2886;58;51;47;1523;1363;32;26;30;666;18;12;280;382
44;2021-02-24;1;1;347;0;;;;;;;1;127;;;;
44;2021-02-24;2;0;293;0;;;;;;;3;65;;;;
44;2021-02-24;3;29;908;10;;;;;;;17;247;;;;
44;2021-02-24;4;20;564;11;;;;;;;7;100;;;;
44;2021-02-24;5;19;293;13;;;;;;;1;36;;;;
44;2021-02-24;6;29;481;24;;;;;;;1;85;;;;
44;2021-02-25;0;91;2829;67;45;46;1532;1297;34;33;34;572;12;22;257;312
44;2021-02-25;1;1;298;0;;;;;;;2;124;;;;
44;2021-02-25;2;1;315;0;;;;;;;5;53;;;;
44;2021-02-25;3;21;866;8;;;;;;;18;212;;;;
44;2021-02-25;4;24;570;18;;;;;;;6;87;;;;
44;2021-02-25;5;17;299;15;;;;;;;1;26;;;;
44;2021-02-25;6;27;481;26;;;;;;;2;70;;;;
44;2021-02-26;0;84;2901;60;40;44;1473;1428;32;28;31;599;7;24;259;338
44;2021-02-26;1;0;318;0;;;;;;;1;120;;;;
44;2021-02-26;2;0;234;0;;;;;;;1;54;;;;
44;2021-02-26;3;12;933;5;;;;;;;18;235;;;;
44;2021-02-26;4;28;584;17;;;;;;;8;99;;;;
44;2021-02-26;5;20;272;17;;;;;;;1;26;;;;
44;2021-02-26;6;24;560;21;;;;;;;2;59;;;;
44;2021-02-27;0;86;2951;56;44;42;1542;1409;31;25;37;878;14;23;370;507
44;2021-02-27;1;1;337;0;;;;;;;1;196;;;;
44;2021-02-27;2;2;270;0;;;;;;;2;99;;;;
44;2021-02-27;3;22;995;8;;;;;;;20;310;;;;
44;2021-02-27;4;20;585;12;;;;;;;10;113;;;;
44;2021-02-27;5;16;302;14;;;;;;;1;42;;;;
44;2021-02-27;6;25;461;22;;;;;;;3;116;;;;
44;2021-02-28;0;80;2702;54;43;37;1453;1249;32;22;35;901;10;25;368;532
44;2021-02-28;1;1;321;1;;;;;;;1;223;;;;
44;2021-02-28;2;0;236;0;;;;;;;0;70;;;;
44;2021-02-28;3;16;1033;5;;;;;;;22;322;;;;
44;2021-02-28;4;25;510;15;;;;;;;7;128;;;;
44;2021-02-28;5;6;222;5;;;;;;;4;43;;;;
44;2021-02-28;6;32;380;28;;;;;;;1;106;;;;
44;2021-03-01;0;111;3057;82;68;43;1645;1412;52;30;23;615;12;11;285;328
44;2021-03-01;1;0;311;0;;;;;;;0;116;;;;
44;2021-03-01;2;0;262;0;;;;;;;2;53;;;;
44;2021-03-01;3;20;1046;4;;;;;;;14;258;;;;
44;2021-03-01;4;44;648;35;;;;;;;5;86;;;;
44;2021-03-01;5;24;304;22;;;;;;;0;36;;;;
44;2021-03-01;6;23;486;21;;;;;;;2;66;;;;
44;2021-03-02;0;97;2884;64;61;36;1564;1320;40;24;35;543;9;26;231;308
44;2021-03-02;1;2;300;1;;;;;;;0;93;;;;
44;2021-03-02;2;0;262;0;;;;;;;1;51;;;;
44;2021-03-02;3;19;911;4;;;;;;;23;208;;;;
44;2021-03-02;4;23;588;17;;;;;;;6;88;;;;
44;2021-03-02;5;27;314;19;;;;;;;1;31;;;;
44;2021-03-02;6;26;509;23;;;;;;;4;65;;;;
44;2021-03-03;0;92;2861;59;45;47;1504;1356;29;30;29;569;9;20;229;338
44;2021-03-03;1;0;297;0;;;;;;;2;97;;;;
44;2021-03-03;2;2;298;0;;;;;;;2;40;;;;
44;2021-03-03;3;19;925;4;;;;;;;11;229;;;;
44;2021-03-03;4;26;555;17;;;;;;;7;97;;;;
44;2021-03-03;5;19;274;15;;;;;;;3;34;;;;
44;2021-03-03;6;26;512;23;;;;;;;4;72;;;;
44;2021-03-04;0;90;2805;58;51;39;1491;1314;37;21;34;625;11;23;271;351
44;2021-03-04;1;1;302;1;;;;;;;0;111;;;;
44;2021-03-04;2;0;232;0;;;;;;;3;38;;;;
44;2021-03-04;3;25;961;6;;;;;;;18;268;;;;
44;2021-03-04;4;24;547;18;;;;;;;5;95;;;;
44;2021-03-04;5;20;269;17;;;;;;;5;47;;;;
44;2021-03-04;6;20;494;16;;;;;;;3;60;;;;
44;2021-03-05;0;99;2816;62;50;49;1469;1347;40;22;21;606;11;10;257;348
44;2021-03-05;1;0;281;0;;;;;;;0;97;;;;
44;2021-03-05;2;0;233;0;;;;;;;2;56;;;;
44;2021-03-05;3;25;892;4;;;;;;;14;250;;;;
44;2021-03-05;4;29;608;20;;;;;;;3;89;;;;
44;2021-03-05;5;20;284;16;;;;;;;1;48;;;;
44;2021-03-05;6;25;518;22;;;;;;;1;66;;;;
44;2021-03-06;0;71;2866;51;41;30;1486;1380;32;19;42;885;18;23;414;469
44;2021-03-06;1;0;314;0;;;;;;;2;198;;;;
44;2021-03-06;2;1;276;0;;;;;;;3;87;;;;
44;2021-03-06;3;11;937;5;;;;;;;19;321;;;;
44;2021-03-06;4;21;573;17;;;;;;;11;125;;;;
44;2021-03-06;5;17;265;11;;;;;;;3;44;;;;
44;2021-03-06;6;21;501;18;;;;;;;4;103;;;;
44;2021-03-07;0;79;2778;44;39;40;1424;1354;25;19;25;920;13;12;403;515
44;2021-03-07;1;0;315;0;;;;;;;1;192;;;;
44;2021-03-07;2;0;293;0;;;;;;;0;91;;;;
44;2021-03-07;3;22;1040;5;;;;;;;14;354;;;;
44;2021-03-07;4;25;505;16;;;;;;;6;138;;;;
44;2021-03-07;5;7;235;4;;;;;;;3;50;;;;
44;2021-03-07;6;25;390;19;;;;;;;1;93;;;;
44;2021-03-08;0;92;3065;68;52;40;1603;1462;40;28;34;657;15;19;288;367
44;2021-03-08;1;0;281;0;;;;;;;0;91;;;;
44;2021-03-08;2;0;323;0;;;;;;;4;75;;;;
44;2021-03-08;3;18;1007;5;;;;;;;22;296;;;;
44;2021-03-08;4;25;618;19;;;;;;;7;100;;;;
44;2021-03-08;5;25;328;23;;;;;;;1;29;;;;
44;2021-03-08;6;24;507;21;;;;;;;0;61;;;;
44;2021-03-09;0;91;2951;68;46;45;1545;1406;37;31;22;554;9;13;252;301
44;2021-03-09;1;0;258;0;;;;;;;2;78;;;;
44;2021-03-09;2;0;332;0;;;;;;;1;56;;;;
44;2021-03-09;3;17;1016;8;;;;;;;13;247;;;;
44;2021-03-09;4;31;566;22;;;;;;;4;78;;;;
44;2021-03-09;5;18;288;14;;;;;;;2;33;;;;
44;2021-03-09;6;25;491;24;;;;;;;0;62;;;;
44;2021-03-10;0;86;2769;61;35;51;1374;1395;29;32;33;617;16;17;261;354
44;2021-03-10;1;0;271;0;;;;;;;0;101;;;;
44;2021-03-10;2;0;357;0;;;;;;;4;58;;;;
44;2021-03-10;3;16;882;5;;;;;;;19;273;;;;
44;2021-03-10;4;27;530;20;;;;;;;5;87;;;;
44;2021-03-10;5;20;284;16;;;;;;;3;34;;;;
44;2021-03-10;6;23;445;20;;;;;;;2;58;;;;
44;2021-03-11;0;84;3003;58;52;32;1519;1484;38;20;21;548;8;13;220;328
44;2021-03-11;1;2;252;1;;;;;;;0;88;;;;
44;2021-03-11;2;0;367;0;;;;;;;4;64;;;;
44;2021-03-11;3;15;965;4;;;;;;;10;215;;;;
44;2021-03-11;4;25;592;14;;;;;;;5;85;;;;
44;2021-03-11;5;13;308;13;;;;;;;0;34;;;;
44;2021-03-11;6;29;519;26;;;;;;;2;61;;;;
44;2021-03-12;0;93;3041;68;55;38;1582;1458;43;25;36;555;16;19;225;327
44;2021-03-12;1;1;257;0;;;;;;;3;77;;;;
44;2021-03-12;2;0;335;0;;;;;;;1;51;;;;
44;2021-03-12;3;12;1023;5;;;;;;;20;240;;;;
44;2021-03-12;4;40;609;28;;;;;;;7;88;;;;
44;2021-03-12;5;18;292;16;;;;;;;4;40;;;;
44;2021-03-12;6;22;525;19;;;;;;;1;52;;;;
44;2021-03-13;0;112;2898;76;61;51;1476;1422;41;35;45;831;19;26;323;505
44;2021-03-13;1;0;315;0;;;;;;;1;183;;;;
44;2021-03-13;2;0;260;0;;;;;;;5;67;;;;
44;2021-03-13;3;28;968;12;;;;;;;19;302;;;;
44;2021-03-13;4;22;594;16;;;;;;;12;140;;;;
44;2021-03-13;5;39;281;31;;;;;;;2;46;;;;
44;2021-03-13;6;23;480;17;;;;;;;6;92;;;;
44;2021-03-14;0;95;2707;72;59;36;1400;1307;48;24;48;907;15;33;382;524
44;2021-03-14;1;0;315;0;;;;;;;3;203;;;;
44;2021-03-14;2;1;269;0;;;;;;;2;99;;;;
44;2021-03-14;3;20;973;6;;;;;;;25;314;;;;
44;2021-03-14;4;30;510;25;;;;;;;9;138;;;;
44;2021-03-14;5;17;252;16;;;;;;;3;49;;;;
44;2021-03-14;6;27;388;25;;;;;;;6;99;;;;
44;2021-03-15;0;128;3244;86;74;54;1674;1570;56;30;54;640;25;29;273;367
44;2021-03-15;1;1;279;0;;;;;;;6;96;;;;
44;2021-03-15;2;1;364;0;;;;;;;4;75;;;;
44;2021-03-15;3;26;1090;9;;;;;;;20;275;;;;
44;2021-03-15;4;36;624;23;;;;;;;14;89;;;;
44;2021-03-15;5;29;331;24;;;;;;;4;36;;;;
44;2021-03-15;6;35;556;30;;;;;;;7;69;;;;
44;2021-03-16;0;117;3021;75;60;57;1569;1452;37;38;42;563;16;26;251;312
44;2021-03-16;1;0;297;0;;;;;;;1;100;;;;
44;2021-03-16;2;2;398;0;;;;;;;3;61;;;;
44;2021-03-16;3;27;996;10;;;;;;;30;242;;;;
44;2021-03-16;4;37;574;19;;;;;;;5;71;;;;
44;2021-03-16;5;25;283;22;;;;;;;2;31;;;;
44;2021-03-16;6;26;473;24;;;;;;;1;55;;;;
44;2021-03-17;0;111;2944;80;58;53;1509;1435;46;34;32;610;14;18;239;371
44;2021-03-17;1;1;308;0;;;;;;;1;115;;;;
44;2021-03-17;2;1;298;1;;;;;;;4;59;;;;
44;2021-03-17;3;28;973;10;;;;;;;16;238;;;;
44;2021-03-17;4;34;619;28;;;;;;;6;91;;;;
44;2021-03-17;5;19;291;14;;;;;;;1;36;;;;
44;2021-03-17;6;28;455;27;;;;;;;4;71;;;;
44;2021-03-18;0;136;3019;98;75;61;1551;1468;54;44;26;614;17;9;257;354
44;2021-03-18;1;2;334;1;;;;;;;2;116;;;;
44;2021-03-18;2;0;410;0;;;;;;;2;63;;;;
44;2021-03-18;3;22;931;3;;;;;;;10;253;;;;
44;2021-03-18;4;46;545;35;;;;;;;10;85;;;;
44;2021-03-18;5;28;286;24;;;;;;;0;30;;;;
44;2021-03-18;6;38;514;35;;;;;;;2;61;;;;
44;2021-03-19;0;128;3004;91;67;61;1489;1513;50;41;32;566;17;15;244;322
44;2021-03-19;1;0;321;0;;;;;;;2;111;;;;
44;2021-03-19;2;2;343;0;;;;;;;5;57;;;;
44;2021-03-19;3;26;942;13;;;;;;;17;217;;;;
44;2021-03-19;4;47;606;30;;;;;;;6;102;;;;
44;2021-03-19;5;27;293;25;;;;;;;1;23;;;;
44;2021-03-19;6;26;499;23;;;;;;;1;54;;;;
44;2021-03-20;0;97;3189;61;46;51;1656;1533;27;34;57;951;24;33;392;557
44;2021-03-20;1;0;375;0;;;;;;;3;233;;;;
44;2021-03-20;2;2;350;0;;;;;;;8;98;;;;
44;2021-03-20;3;25;1085;7;;;;;;;27;351;;;;
44;2021-03-20;4;30;627;19;;;;;;;10;129;;;;
44;2021-03-20;5;16;275;13;;;;;;;7;46;;;;
44;2021-03-20;6;24;477;22;;;;;;;2;92;;;;
44;2021-03-21;0;110;2877;75;57;53;1477;1400;40;35;45;994;18;27;418;573
44;2021-03-21;1;0;365;0;;;;;;;2;260;;;;
44;2021-03-21;2;0;315;0;;;;;;;5;120;;;;
44;2021-03-21;3;24;990;10;;;;;;;24;337;;;;
44;2021-03-21;4;40;535;25;;;;;;;11;144;;;;
44;2021-03-21;5;26;239;22;;;;;;;1;42;;;;
44;2021-03-21;6;20;433;18;;;;;;;2;90;;;;
44;2021-03-22;0;143;3336;102;77;66;1761;1575;56;46;43;665;22;21;303;361
44;2021-03-22;1;1;362;1;;;;;;;3;122;;;;
44;2021-03-22;2;0;458;0;;;;;;;6;100;;;;
44;2021-03-22;3;21;1074;9;;;;;;;25;267;;;;
44;2021-03-22;4;51;626;32;;;;;;;5;88;;;;
44;2021-03-22;5;29;278;22;;;;;;;2;30;;;;
44;2021-03-22;6;41;538;38;;;;;;;2;55;;;;
44;2021-03-23;0;133;3047;91;80;53;1576;1469;62;29;37;574;11;26;243;330
44;2021-03-23;1;1;300;0;;;;;;;2;107;;;;
44;2021-03-23;2;1;395;0;;;;;;;2;75;;;;
44;2021-03-23;3;31;983;9;;;;;;;22;231;;;;
44;2021-03-23;4;53;595;39;;;;;;;8;79;;;;
44;2021-03-23;5;24;309;22;;;;;;;2;24;;;;
44;2021-03-23;6;23;465;21;;;;;;;1;56;;;;
44;2021-03-24;0;126;3108;83;59;67;1546;1562;46;37;56;619;26;28;272;341
44;2021-03-24;1;0;332;0;;;;;;;0;103;;;;
44;2021-03-24;2;1;362;0;;;;;;;6;73;;;;
44;2021-03-24;3;33;1066;14;;;;;;;26;250;;;;
44;2021-03-24;4;36;570;24;;;;;;;17;90;;;;
44;2021-03-24;5;28;279;21;;;;;;;3;29;;;;
44;2021-03-24;6;28;499;24;;;;;;;4;71;;;;
44;2021-03-25;0;133;3208;86;71;62;1666;1542;51;35;44;634;25;19;274;352
44;2021-03-25;1;1;334;0;;;;;;;3;118;;;;
44;2021-03-25;2;1;456;0;;;;;;;5;85;;;;
44;2021-03-25;3;32;1022;14;;;;;;;31;267;;;;
44;2021-03-25;4;48;585;28;;;;;;;4;85;;;;
44;2021-03-25;5;21;300;16;;;;;;;1;33;;;;
44;2021-03-25;6;30;511;28;;;;;;;0;45;;;;
44;2021-03-26;0;154;3208;108;70;84;1607;1601;53;55;39;610;20;19;259;350
44;2021-03-26;1;1;371;0;;;;;;;5;128;;;;
44;2021-03-26;2;0;400;0;;;;;;;4;54;;;;
44;2021-03-26;3;21;961;8;;;;;;;17;246;;;;
44;2021-03-26;4;48;595;33;;;;;;;8;79;;;;
44;2021-03-26;5;35;300;28;;;;;;;2;34;;;;
44;2021-03-26;6;49;581;39;;;;;;;3;69;;;;
44;2021-03-27;0;130;3045;83;68;62;1623;1421;45;38;68;932;19;49;402;527
44;2021-03-27;1;0;386;0;;;;;;;5;225;;;;
44;2021-03-27;2;1;313;0;;;;;;;7;110;;;;
44;2021-03-27;3;33;975;14;;;;;;;29;320;;;;
44;2021-03-27;4;49;620;29;;;;;;;15;127;;;;
44;2021-03-27;5;18;287;13;;;;;;;5;45;;;;
44;2021-03-27;6;29;464;27;;;;;;;7;105;;;;
44;2021-03-28;0;120;3000;76;61;59;1639;1361;40;36;56;967;21;35;408;559
44;2021-03-28;1;2;393;0;;;;;;;3;265;;;;
44;2021-03-28;2;4;390;2;;;;;;;5;129;;;;
44;2021-03-28;3;35;1045;14;;;;;;;28;308;;;;
44;2021-03-28;4;39;522;25;;;;;;;14;122;;;;
44;2021-03-28;5;12;227;9;;;;;;;4;50;;;;
44;2021-03-28;6;28;423;26;;;;;;;2;88;;;;
44;2021-03-29;0;151;3405;100;86;65;1777;1628;61;39;48;648;22;24;269;371
44;2021-03-29;1;2;348;0;;;;;;;3;110;;;;
44;2021-03-29;2;1;470;0;;;;;;;7;82;;;;
44;2021-03-29;3;23;1092;7;;;;;;;22;257;;;;
44;2021-03-29;4;55;651;38;;;;;;;10;93;;;;
44;2021-03-29;5;35;304;27;;;;;;;4;41;;;;
44;2021-03-29;6;35;540;28;;;;;;;2;65;;;;
44;2021-03-30;0;124;3183;92;69;55;1652;1531;56;36;40;642;19;21;291;349
44;2021-03-30;1;0;344;0;;;;;;;2;137;;;;
44;2021-03-30;2;4;411;0;;;;;;;4;70;;;;
44;2021-03-30;3;20;977;11;;;;;;;22;255;;;;
44;2021-03-30;4;44;593;33;;;;;;;6;83;;;;
44;2021-03-30;5;30;338;26;;;;;;;4;26;;;;
44;2021-03-30;6;26;520;22;;;;;;;2;65;;;;
44;2021-03-31;0;130;3179;90;73;57;1679;1500;53;37;49;675;17;32;281;394
44;2021-03-31;1;2;361;1;;;;;;;3;125;;;;
44;2021-03-31;2;3;401;1;;;;;;;7;63;;;;
44;2021-03-31;3;24;984;9;;;;;;;23;265;;;;
44;2021-03-31;4;48;598;33;;;;;;;8;115;;;;
44;2021-03-31;5;21;315;17;;;;;;;5;35;;;;
44;2021-03-31;6;32;520;29;;;;;;;3;71;;;;
44;2021-04-01;0;164;3429;119;85;79;1804;1624;66;53;44;665;18;26;299;366
44;2021-04-01;1;0;395;0;;;;;;;4;127;;;;
44;2021-04-01;2;2;451;1;;;;;;;2;76;;;;
44;2021-04-01;3;26;1043;11;;;;;;;22;246;;;;
44;2021-04-01;4;58;665;39;;;;;;;8;101;;;;
44;2021-04-01;5;43;342;35;;;;;;;5;48;;;;
44;2021-04-01;6;35;533;33;;;;;;;3;67;;;;
44;2021-04-02;0;166;3266;123;95;71;1724;1542;73;50;69;924;28;41;400;521
44;2021-04-02;1;1;398;0;;;;;;;5;190;;;;
44;2021-04-02;2;1;408;0;;;;;;;13;126;;;;
44;2021-04-02;3;25;994;13;;;;;;;32;324;;;;
44;2021-04-02;4;65;622;46;;;;;;;11;137;;;;
44;2021-04-02;5;38;345;32;;;;;;;4;57;;;;
44;2021-04-02;6;36;499;32;;;;;;;4;86;;;;
44;2021-04-03;0;158;3348;117;72;86;1795;1553;54;63;50;1110;20;30;509;596
44;2021-04-03;1;2;432;1;;;;;;;2;259;;;;
44;2021-04-03;2;0;354;0;;;;;;;3;118;;;;
44;2021-04-03;3;27;1053;16;;;;;;;28;403;;;;
44;2021-04-03;4;57;701;40;;;;;;;10;148;;;;
44;2021-04-03;5;34;323;30;;;;;;;6;68;;;;
44;2021-04-03;6;38;485;30;;;;;;;1;113;;;;
44;2021-04-04;0;147;3183;95;82;65;1709;1474;55;40;75;1045;32;43;443;596
44;2021-04-04;1;1;406;0;;;;;;;10;271;;;;
44;2021-04-04;2;0;385;0;;;;;;;8;109;;;;
44;2021-04-04;3;35;1091;11;;;;;;;34;356;;;;
44;2021-04-04;4;43;580;23;;;;;;;12;143;;;;
44;2021-04-04;5;36;279;32;;;;;;;8;69;;;;
44;2021-04-04;6;32;442;29;;;;;;;3;93;;;;
44;2021-04-05;0;140;3060;92;80;60;1595;1465;55;37;83;1128;38;45;481;643
44;2021-04-05;1;0;424;0;;;;;;;8;273;;;;
44;2021-04-05;2;2;288;2;;;;;;;10;118;;;;
44;2021-04-05;3;30;1029;10;;;;;;;36;394;;;;
44;2021-04-05;4;46;606;25;;;;;;;18;169;;;;
44;2021-04-05;5;27;265;24;;;;;;;6;70;;;;
44;2021-04-05;6;35;448;31;;;;;;;5;104;;;;
44;2021-04-06;0;141;3027;106;68;73;1566;1461;54;52;46;622;30;16;266;354
44;2021-04-06;1;0;334;0;;;;;;;2;111;;;;
44;2021-04-06;2;2;220;0;;;;;;;4;58;;;;
44;2021-04-06;3;28;986;11;;;;;;;29;260;;;;
44;2021-04-06;4;50;652;40;;;;;;;8;89;;;;
44;2021-04-06;5;24;319;20;;;;;;;2;26;;;;
44;2021-04-06;6;37;516;35;;;;;;;1;72;;;;
44;2021-04-07;0;123;2790;93;65;58;1417;1372;51;42;60;594;27;33;247;346
44;2021-04-07;1;0;331;0;;;;;;;2;99;;;;
44;2021-04-07;2;0;218;0;;;;;;;3;48;;;;
44;2021-04-07;3;29;952;20;;;;;;;37;269;;;;
44;2021-04-07;4;45;571;27;;;;;;;13;89;;;;
44;2021-04-07;5;17;297;16;;;;;;;2;38;;;;
44;2021-04-07;6;32;421;30;;;;;;;2;50;;;;
44;2021-04-08;0;138;2822;88;65;73;1466;1356;47;41;39;619;14;25;275;342
44;2021-04-08;1;2;305;1;;;;;;;0;104;;;;
44;2021-04-08;2;3;259;2;;;;;;;2;39;;;;
44;2021-04-08;3;29;916;9;;;;;;;25;276;;;;
44;2021-04-08;4;45;546;28;;;;;;;5;97;;;;
44;2021-04-08;5;26;294;19;;;;;;;5;35;;;;
44;2021-04-08;6;33;502;29;;;;;;;2;61;;;;
44;2021-04-09;0;144;2940;96;76;68;1519;1420;51;45;39;634;21;18;273;359
44;2021-04-09;1;1;277;0;;;;;;;0;88;;;;
44;2021-04-09;2;1;282;0;;;;;;;3;39;;;;
44;2021-04-09;3;34;952;12;;;;;;;19;294;;;;
44;2021-04-09;4;49;581;34;;;;;;;8;95;;;;
44;2021-04-09;5;33;306;28;;;;;;;2;33;;;;
44;2021-04-09;6;26;542;22;;;;;;;6;84;;;;
44;2021-04-10;0;143;3070;102;72;71;1548;1522;53;49;64;927;26;38;415;511
44;2021-04-10;1;0;400;0;;;;;;;2;171;;;;
44;2021-04-10;2;0;311;0;;;;;;;4;78;;;;
44;2021-04-10;3;32;1032;11;;;;;;;28;339;;;;
44;2021-04-10;4;43;592;30;;;;;;;12;153;;;;
44;2021-04-10;5;25;293;22;;;;;;;9;70;;;;
44;2021-04-10;6;43;442;39;;;;;;;9;109;;;;
44;2021-04-11;0;135;2654;95;79;56;1406;1248;56;39;54;934;22;32;370;561
44;2021-04-11;1;0;293;0;;;;;;;3;172;;;;
44;2021-04-11;2;2;226;1;;;;;;;2;81;;;;
44;2021-04-11;3;29;1001;11;;;;;;;30;374;;;;
44;2021-04-11;4;51;496;35;;;;;;;13;130;;;;
44;2021-04-11;5;24;249;19;;;;;;;2;56;;;;
44;2021-04-11;6;29;389;29;;;;;;;4;121;;;;
44;2021-04-12;0;140;3008;93;82;58;1555;1453;56;37;46;627;14;32;285;339
44;2021-04-12;1;3;305;1;;;;;;;3;99;;;;
44;2021-04-12;2;0;272;0;;;;;;;2;51;;;;
44;2021-04-12;3;31;990;10;;;;;;;26;272;;;;
44;2021-04-12;4;44;615;29;;;;;;;11;104;;;;
44;2021-04-12;5;31;319;28;;;;;;;3;37;;;;
44;2021-04-12;6;31;507;25;;;;;;;1;59;;;;
44;2021-04-13;0;151;2830;94;82;69;1515;1315;57;37;35;525;18;15;230;290
44;2021-04-13;1;1;272;1;;;;;;;0;59;;;;
44;2021-04-13;2;1;242;1;;;;;;;2;34;;;;
44;2021-04-13;3;35;913;9;;;;;;;19;258;;;;
44;2021-04-13;4;52;585;32;;;;;;;8;71;;;;
44;2021-04-13;5;32;333;26;;;;;;;2;29;;;;
44;2021-04-13;6;30;486;25;;;;;;;4;72;;;;
44;2021-04-14;0;136;2766;84;63;73;1447;1319;41;43;50;537;26;23;235;299
44;2021-04-14;1;1;283;0;;;;;;;0;73;;;;
44;2021-04-14;2;0;278;0;;;;;;;4;40;;;;
44;2021-04-14;3;35;956;12;;;;;;;29;247;;;;
44;2021-04-14;4;40;534;26;;;;;;;12;113;;;;
44;2021-04-14;5;31;268;20;;;;;;;4;24;;;;
44;2021-04-14;6;29;447;26;;;;;;;1;35;;;;
44;2021-04-15;0;127;2823;90;54;73;1483;1340;43;47;38;546;17;20;235;309
44;2021-04-15;1;2;304;1;;;;;;;0;80;;;;
44;2021-04-15;2;0;251;0;;;;;;;2;34;;;;
44;2021-04-15;3;30;930;10;;;;;;;20;228;;;;
44;2021-04-15;4;34;532;25;;;;;;;10;107;;;;
44;2021-04-15;5;37;331;34;;;;;;;3;42;;;;
44;2021-04-15;6;24;475;20;;;;;;;3;55;;;;
44;2021-04-16;0;147;2824;94;76;71;1466;1358;56;38;44;592;16;28;249;342
44;2021-04-16;1;2;257;0;;;;;;;1;74;;;;
44;2021-04-16;2;1;243;0;;;;;;;3;40;;;;
44;2021-04-16;3;32;894;13;;;;;;;25;259;;;;
44;2021-04-16;4;55;624;31;;;;;;;10;99;;;;
44;2021-04-16;5;25;305;20;;;;;;;3;49;;;;
44;2021-04-16;6;32;501;30;;;;;;;2;67;;;;
44;2021-04-17;0;123;3004;87;68;55;1613;1391;50;37;56;791;28;27;319;471
44;2021-04-17;1;0;276;0;;;;;;;0;117;;;;
44;2021-04-17;2;0;310;0;;;;;;;4;54;;;;
44;2021-04-17;3;21;999;10;;;;;;;25;324;;;;
44;2021-04-17;4;44;601;30;;;;;;;15;142;;;;
44;2021-04-17;5;27;309;19;;;;;;;6;54;;;;
44;2021-04-17;6;31;509;28;;;;;;;6;98;;;;
44;2021-04-18;0;104;2820;56;53;51;1496;1323;29;27;51;778;30;21;343;434
44;2021-04-18;1;2;297;1;;;;;;;3;123;;;;
44;2021-04-18;2;1;255;0;;;;;;;1;64;;;;
44;2021-04-18;3;27;1089;5;;;;;;;23;309;;;;
44;2021-04-18;4;40;545;25;;;;;;;17;151;;;;
44;2021-04-18;5;18;252;11;;;;;;;2;45;;;;
44;2021-04-18;6;16;382;14;;;;;;;5;79;;;;
44;2021-04-19;0;152;3060;119;88;64;1598;1462;69;50;31;547;13;18;224;323
44;2021-04-19;1;1;242;0;;;;;;;0;48;;;;
44;2021-04-19;2;1;264;1;;;;;;;3;25;;;;
44;2021-04-19;3;33;1025;20;;;;;;;14;260;;;;
44;2021-04-19;4;44;639;32;;;;;;;8;98;;;;
44;2021-04-19;5;40;341;36;;;;;;;4;43;;;;
44;2021-04-19;6;33;549;30;;;;;;;2;70;;;;
44;2021-04-20;0;139;2903;98;69;70;1510;1392;52;46;32;494;15;17;203;290
44;2021-04-20;1;1;272;0;;;;;;;1;60;;;;
44;2021-04-20;2;0;300;0;;;;;;;3;33;;;;
44;2021-04-20;3;26;948;6;;;;;;;18;208;;;;
44;2021-04-20;4;48;615;36;;;;;;;6;104;;;;
44;2021-04-20;5;29;287;23;;;;;;;3;37;;;;
44;2021-04-20;6;35;481;33;;;;;;;1;45;;;;
44;2021-04-21;0;126;3001;89;69;57;1607;1394;51;38;31;495;15;15;204;289
44;2021-04-21;1;1;284;0;;;;;;;1;66;;;;
