reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
24;2023-05-28;6;1;266;1;;;;;;;0;21;;;;
24;2023-05-29;0;3;1868;1;3;0;974;894;1;0;1;246;0;1;110;136
24;2023-05-29;1;0;187;0;;;;;;;0;57;;;;
24;2023-05-29;2;0;267;0;;;;;;;0;37;;;;
24;2023-05-29;3;1;657;0;;;;;;;0;91;;;;
24;2023-05-29;4;0;355;0;;;;;;;1;38;;;;
24;2023-05-29;5;0;159;0;;;;;;;0;9;;;;
24;2023-05-29;6;2;243;1;;;;;;;0;14;;;;
24;2023-05-30;0;6;2304;5;4;2;1223;1081;3;2;4;175;2;2;77;98
24;2023-05-30;1;0;231;0;;;;;;;0;16;;;;
24;2023-05-30;2;0;334;0;;;;;;;0;32;;;;
24;2023-05-30;3;2;756;1;;;;;;;3;82;;;;
24;2023-05-30;4;1;427;1;;;;;;;1;35;;;;
24;2023-05-30;5;1;196;1;;;;;;;0;6;;;;
24;2023-05-30;6;2;360;2;;;;;;;0;4;;;;
24;2023-05-31;0;7;1936;3;2;5;1004;932;0;3;2;198;0;2;96;102
24;2023-05-31;1;0;225;0;;;;;;;0;17;;;;
24;2023-05-31;2;0;261;0;;;;;;;0;25;;;;
24;2023-05-31;3;1;645;0;;;;;;;1;107;;;;
24;2023-05-31;4;0;335;0;;;;;;;1;29;;;;
24;2023-05-31;5;3;180;2;;;;;;;0;7;;;;
24;2023-05-31;6;3;290;1;;;;;;;0;12;;;;
24;2023-06-01;0;2;2122;1;1;1;1114;1007;1;0;1;163;0;1;75;88
24;2023-06-01;1;0;202;0;;;;;;;0;12;;;;
24;2023-06-01;2;0;342;0;;;;;;;0;22;;;;
24;2023-06-01;3;0;727;0;;;;;;;1;82;;;;
24;2023-06-01;4;1;373;0;;;;;;;0;35;;;;
24;2023-06-01;5;0;173;0;;;;;;;0;5;;;;
24;2023-06-01;6;1;305;1;;;;;;;0;7;;;;
24;2023-06-02;0;8;1994;4;4;4;1033;961;3;1;0;207;0;0;110;97
24;2023-06-02;1;0;208;0;;;;;;;0;30;;;;
24;2023-06-02;2;0;286;0;;;;;;;0;29;;;;
24;2023-06-02;3;1;632;0;;;;;;;0;101;;;;
24;2023-06-02;4;1;326;0;;;;;;;0;33;;;;
24;2023-06-02;5;1;190;0;;;;;;;0;7;;;;
24;2023-06-02;6;5;352;4;;;;;;;0;7;;;;
24;2023-06-03;0;3;1888;2;1;2;1012;875;0;2;1;224;0;1;104;120
24;2023-06-03;1;0;181;0;;;;;;;0;35;;;;
24;2023-06-03;2;0;249;0;;;;;;;0;23;;;;
24;2023-06-03;3;0;703;0;;;;;;;0;111;;;;
24;2023-06-03;4;0;343;0;;;;;;;0;36;;;;
24;2023-06-03;5;1;164;1;;;;;;;1;8;;;;
24;2023-06-03;6;2;248;1;;;;;;;0;11;;;;
24;2023-06-04;0;9;1844;4;5;4;976;868;2;2;0;208;0;0;96;112
24;2023-06-04;1;2;196;0;;;;;;;0;30;;;;
24;2023-06-04;2;0;288;0;;;;;;;0;38;;;;
24;2023-06-04;3;0;658;0;;;;;;;0;97;;;;
24;2023-06-04;4;2;326;1;;;;;;;0;32;;;;
24;2023-06-04;5;1;132;0;;;;;;;0;3;;;;
24;2023-06-04;6;4;244;3;;;;;;;0;6;;;;
24;2023-06-05;0;2;2439;2;2;0;1312;1122;2;0;3;247;0;3;129;118
24;2023-06-05;1;0;228;0;;;;;;;0;19;;;;
24;2023-06-05;2;0;407;0;;;;;;;0;23;;;;
24;2023-06-05;3;0;833;0;;;;;;;2;137;;;;
24;2023-06-05;4;0;439;0;;;;;;;1;46;;;;
24;2023-06-05;5;1;218;1;;;;;;;0;7;;;;
24;2023-06-05;6;1;314;1;;;;;;;0;14;;;;
24;2023-06-06;0;5;2040;2;1;4;1062;977;1;1;1;226;1;0;103;123
24;2023-06-06;1;0;217;0;;;;;;;0;21;;;;
24;2023-06-06;2;0;360;0;;;;;;;0;31;;;;
24;2023-06-06;3;2;647;0;;;;;;;1;117;;;;
24;2023-06-06;4;1;334;0;;;;;;;0;35;;;;
24;2023-06-06;5;1;158;1;;;;;;;0;8;;;;
24;2023-06-06;6;1;324;1;;;;;;;0;13;;;;
24;2023-06-07;0;3;1911;2;3;0;1009;901;2;0;0;181;0;0;90;91
24;2023-06-07;1;0;194;0;;;;;;;0;24;;;;
24;2023-06-07;2;0;305;0;;;;;;;0;24;;;;
24;2023-06-07;3;0;632;0;;;;;;;0;90;;;;
24;2023-06-07;4;0;331;0;;;;;;;0;31;;;;
24;2023-06-07;5;1;157;1;;;;;;;0;6;;;;
24;2023-06-07;6;2;292;1;;;;;;;0;4;;;;
24;2023-06-08;0;2;2072;2;0;2;1073;999;0;2;3;166;2;1;76;90
24;2023-06-08;1;0;205;0;;;;;;;0;15;;;;
24;2023-06-08;2;0;356;0;;;;;;;0;23;;;;
24;2023-06-08;3;0;670;0;;;;;;;1;89;;;;
24;2023-06-08;4;0;362;0;;;;;;;1;24;;;;
24;2023-06-08;5;0;173;0;;;;;;;1;8;;;;
24;2023-06-08;6;2;306;2;;;;;;;0;7;;;;
24;2023-06-09;0;4;2066;2;2;2;1082;984;2;0;1;171;1;0;75;96
24;2023-06-09;1;0;225;0;;;;;;;0;16;;;;
24;2023-06-09;2;0;335;0;;;;;;;0;24;;;;
24;2023-06-09;3;1;620;0;;;;;;;0;81;;;;
24;2023-06-09;4;0;371;0;;;;;;;1;30;;;;
24;2023-06-09;5;1;194;0;;;;;;;0;6;;;;
24;2023-06-09;6;2;321;2;;;;;;;0;11;;;;
24;2023-06-10;0;6;2020;3;1;5;1088;931;1;2;1;211;1;0;92;119
24;2023-06-10;1;0;217;0;;;;;;;0;28;;;;
24;2023-06-10;2;0;285;0;;;;;;;0;35;;;;
24;2023-06-10;3;1;670;0;;;;;;;0;96;;;;
24;2023-06-10;4;1;372;0;;;;;;;1;36;;;;
24;2023-06-10;5;1;181;1;;;;;;;0;5;;;;
24;2023-06-10;6;3;295;2;;;;;;;0;10;;;;
24;2023-06-11;0;1;1951;1;1;0;1064;886;1;0;0;228;0;0;112;116
24;2023-06-11;1;0;202;0;;;;;;;0;41;;;;
24;2023-06-11;2;0;264;0;;;;;;;0;43;;;;
24;2023-06-11;3;0;730;0;;;;;;;0;94;;;;
24;2023-06-11;4;1;359;1;;;;;;;0;36;;;;
24;2023-06-11;5;0;149;0;;;;;;;0;4;;;;
24;2023-06-11;6;0;247;0;;;;;;;0;8;;;;
24;2023-06-12;0;4;2362;1;3;1;1267;1095;1;0;1;206;0;1;94;112
24;2023-06-12;1;0;211;0;;;;;;;0;20;;;;
24;2023-06-12;2;0;351;0;;;;;;;0;23;;;;
24;2023-06-12;3;2;787;0;;;;;;;0;97;;;;
24;2023-06-12;4;0;444;0;;;;;;;1;40;;;;
24;2023-06-12;5;0;208;0;;;;;;;0;11;;;;
24;2023-06-12;6;2;361;1;;;;;;;0;14;;;;
24;2023-06-13;0;1;2069;1;0;1;1063;1006;0;1;2;220;0;2;114;106
24;2023-06-13;1;0;183;0;;;;;;;0;31;;;;
24;2023-06-13;2;0;327;0;;;;;;;0;26;;;;
24;2023-06-13;3;0;698;0;;;;;;;1;110;;;;
24;2023-06-13;4;0;346;0;;;;;;;0;31;;;;
24;2023-06-13;5;0;182;0;;;;;;;0;12;;;;
24;2023-06-13;6;1;333;1;;;;;;;1;9;;;;
24;2023-06-14;0;3;1870;1;1;2;937;933;0;1;1;216;1;0;96;120
24;2023-06-14;1;1;194;0;;;;;;;0;22;;;;
24;2023-06-14;2;0;279;0;;;;;;;0;24;;;;
24;2023-06-14;3;0;593;0;;;;;;;0;101;;;;
24;2023-06-14;4;0;360;0;;;;;;;0;44;;;;
24;2023-06-14;5;2;175;1;;;;;;;0;15;;;;
24;2023-06-14;6;0;269;0;;;;;;;1;7;;;;
24;2023-06-15;0;0;1980;0;0;0;1060;920;0;0;0;190;0;0;89;101
24;2023-06-15;1;0;214;0;;;;;;;0;20;;;;
24;2023-06-15;2;0;324;0;;;;;;;0;25;;;;
24;2023-06-15;3;0;610;0;;;;;;;0;96;;;;
24;2023-06-15;4;0;365;0;;;;;;;0;25;;;;
24;2023-06-15;5;0;181;0;;;;;;;0;10;;;;
24;2023-06-15;6;0;287;0;;;;;;;0;12;;;;
24;2023-06-16;0;6;1991;3;2;4;1033;958;1;2;0;177;0;0;87;90
24;2023-06-16;1;0;204;0;;;;;;;0;28;;;;
24;2023-06-16;2;0;298;0;;;;;;;0;18;;;;
24;2023-06-16;3;2;604;0;;;;;;;0;81;;;;
24;2023-06-16;4;0;362;0;;;;;;;0;34;;;;
24;2023-06-16;5;1;206;0;;;;;;;0;4;;;;
24;2023-06-16;6;3;317;3;;;;;;;0;9;;;;
24;2023-06-17;0;4;1912;2;1;3;1024;888;1;1;0;197;0;0;83;114
24;2023-06-17;1;0;225;0;;;;;;;0;37;;;;
24;2023-06-17;2;0;260;0;;;;;;;0;23;;;;
24;2023-06-17;3;0;649;0;;;;;;;0;87;;;;
24;2023-06-17;4;2;342;1;;;;;;;0;30;;;;
24;2023-06-17;5;0;163;0;;;;;;;0;5;;;;
24;2023-06-17;6;2;273;1;;;;;;;0;14;;;;
24;2023-06-18;0;1;1823;0;0;1;974;849;0;0;0;195;0;0;84;111
24;2023-06-18;1;0;192;0;;;;;;;0;32;;;;
24;2023-06-18;2;0;252;0;;;;;;;0;29;;;;
24;2023-06-18;3;1;679;0;;;;;;;0;89;;;;
24;2023-06-18;4;0;347;0;;;;;;;0;31;;;;
24;2023-06-18;5;0;125;0;;;;;;;0;7;;;;
24;2023-06-18;6;0;228;0;;;;;;;0;6;;;;
24;2023-06-19;0;5;2450;2;4;1;1285;1165;1;1;0;223;0;0;102;121
24;2023-06-19;1;0;229;0;;;;;;;0;26;;;;
24;2023-06-19;2;0;353;0;;;;;;;0;19;;;;
24;2023-06-19;3;2;812;0;;;;;;;0;117;;;;
24;2023-06-19;4;0;488;0;;;;;;;0;38;;;;
24;2023-06-19;5;1;222;0;;;;;;;0;12;;;;
24;2023-06-19;6;2;346;2;;;;;;;0;10;;;;
24;2023-06-20;0;1;2097;0;1;0;1133;964;0;0;0;221;0;0;108;113
24;2023-06-20;1;0;200;0;;;;;;;0;30;;;;
24;2023-06-20;2;0;340;0;;;;;;;0;29;;;;
24;2023-06-20;3;1;686;0;;;;;;;0;112;;;;
24;2023-06-20;4;0;387;0;;;;;;;0;32;;;;
24;2023-06-20;5;0;195;0;;;;;;;0;5;;;;
24;2023-06-20;6;0;289;0;;;;;;;0;9;;;;
24;2023-06-21;0;1;1954;1;1;0;1006;948;1;0;4;176;0;4;83;93
24;2023-06-21;1;0;188;0;;;;;;;0;16;;;;
24;2023-06-21;2;0;293;0;;;;;;;1;18;;;;
24;2023-06-21;3;0;637;0;;;;;;;3;85;;;;
24;2023-06-21;4;0;343;0;;;;;;;0;32;;;;
24;2023-06-21;5;1;195;1;;;;;;;0;12;;;;
24;2023-06-21;6;0;298;0;;;;;;;0;13;;;;
24;2023-06-22;0;2;2169;0;1;1;1095;1074;0;0;1;170;0;1;80;90
24;2023-06-22;1;0;182;0;;;;;;;0;13;;;;
24;2023-06-22;2;1;301;0;;;;;;;0;23;;;;
24;2023-06-22;3;0;782;0;;;;;;;1;91;;;;
24;2023-06-22;4;0;392;0;;;;;;;0;24;;;;
24;2023-06-22;5;0;186;0;;;;;;;0;10;;;;
24;2023-06-22;6;1;326;0;;;;;;;0;9;;;;
24;2023-06-23;0;0;1972;0;0;0;1016;956;0;0;1;190;0;1;85;105
24;2023-06-23;1;0;221;0;;;;;;;0;23;;;;
24;2023-06-23;2;0;263;0;;;;;;;0;21;;;;
24;2023-06-23;3;0;659;0;;;;;;;1;98;;;;
24;2023-06-23;4;0;357;0;;;;;;;0;34;;;;
24;2023-06-23;5;0;176;0;;;;;;;0;4;;;;
24;2023-06-23;6;0;296;0;;;;;;;0;10;;;;
24;2023-06-24;0;2;1912;1;2;0;1049;863;1;0;0;215;0;0;89;126
24;2023-06-24;1;0;227;0;;;;;;;0;33;;;;
24;2023-06-24;2;0;218;0;;;;;;;0;36;;;;
24;2023-06-24;3;1;664;0;;;;;;;0;92;;;;
24;2023-06-24;4;0;370;0;;;;;;;0;26;;;;
24;2023-06-24;5;0;163;0;;;;;;;0;12;;;;
24;2023-06-24;6;1;270;1;;;;;;;0;15;;;;
24;2023-06-25;0;2;1734;0;0;2;935;799;0;0;2;189;0;2;76;113
24;2023-06-25;1;0;182;0;;;;;;;0;38;;;;
24;2023-06-25;2;0;233;0;;;;;;;0;39;;;;
24;2023-06-25;3;2;630;0;;;;;;;1;72;;;;
24;2023-06-25;4;0;322;0;;;;;;;1;21;;;;
24;2023-06-25;5;0;147;0;;;;;;;0;5;;;;
24;2023-06-25;6;0;221;0;;;;;;;0;11;;;;
24;2023-06-26;0;2;2234;2;1;1;1152;1082;1;1;0;183;0;0;79;104
24;2023-06-26;1;0;202;0;;;;;;;0;22;;;;
24;2023-06-26;2;0;285;0;;;;;;;0;24;;;;
24;2023-06-26;3;0;771;0;;;;;;;0;102;;;;
24;2023-06-26;4;0;432;0;;;;;;;0;23;;;;
24;2023-06-26;5;2;206;2;;;;;;;0;7;;;;
24;2023-06-26;6;0;338;0;;;;;;;0;5;;;;
24;2023-06-27;0;2;2022;1;0;2;1062;960;0;1;0;212;0;0;105;107
24;2023-06-27;1;0;208;0;;;;;;;0;33;;;;
24;2023-06-27;2;0;270;0;;;;;;;0;28;;;;
24;2023-06-27;3;0;687;0;;;;;;;0;107;;;;
24;2023-06-27;4;0;377;0;;;;;;;0;30;;;;
24;2023-06-27;5;0;186;0;;;;;;;0;5;;;;
24;2023-06-27;6;2;294;1;;;;;;;0;9;;;;
24;2023-06-28;0;4;1834;2;1;3;974;860;1;1;0;198;0;0;80;118
24;2023-06-28;1;0;195;0;;;;;;;0;21;;;;
24;2023-06-28;2;0;251;0;;;;;;;0;26;;;;
24;2023-06-28;3;0;598;0;;;;;;;0;100;;;;
24;2023-06-28;4;1;358;0;;;;;;;0;38;;;;
24;2023-06-28;5;0;175;0;;;;;;;0;7;;;;
24;2023-06-28;6;3;257;2;;;;;;;0;6;;;;
24;2023-06-29;0;0;2001;0;0;0;1049;951;0;0;0;193;0;0;82;111
24;2023-06-29;1;0;231;0;;;;;;;0;28;;;;
24;2023-06-29;2;0;284;0;;;;;;;0;30;;;;
24;2023-06-29;3;0;618;0;;;;;;;0;94;;;;
24;2023-06-29;4;0;415;0;;;;;;;0;31;;;;
24;2023-06-29;5;0;175;0;;;;;;;0;4;;;;
24;2023-06-29;6;0;278;0;;;;;;;0;6;;;;
24;2023-06-30;0;2;1855;1;2;0;963;892;1;0;1;177;1;0;78;99
24;2023-06-30;1;0;172;0;;;;;;;0;23;;;;
24;2023-06-30;2;0;250;0;;;;;;;0;20;;;;
24;2023-06-30;3;1;605;0;;;;;;;0;91;;;;
24;2023-06-30;4;0;355;0;;;;;;;1;32;;;;
24;2023-06-30;5;0;196;0;;;;;;;0;7;;;;
24;2023-06-30;6;1;276;1;;;;;;;0;4;;;;
24;2023-07-01;0;2;1652;1;1;1;901;751;0;1;1;220;0;1;109;111
24;2023-07-01;1;0;183;0;;;;;;;0;41;;;;
24;2023-07-01;2;0;179;0;;;;;;;0;30;;;;
24;2023-07-01;3;0;551;0;;;;;;;1;94;;;;
24;2023-07-01;4;1;339;0;;;;;;;0;33;;;;
24;2023-07-01;5;0;147;0;;;;;;;0;10;;;;
24;2023-07-01;6;1;253;1;;;;;;;0;12;;;;
24;2023-07-02;0;1;1706;1;1;0;917;789;1;0;3;204;1;2;98;106
24;2023-07-02;1;0;179;0;;;;;;;0;43;;;;
24;2023-07-02;2;0;228;0;;;;;;;1;38;;;;
24;2023-07-02;3;0;625;0;;;;;;;1;84;;;;
24;2023-07-02;4;0;302;0;;;;;;;1;25;;;;
24;2023-07-02;5;0;128;0;;;;;;;0;6;;;;
24;2023-07-02;6;1;244;1;;;;;;;0;8;;;;
24;2023-07-03;0;3;2071;1;2;1;1081;990;1;0;0;198;0;0;91;107
24;2023-07-03;1;0;215;0;;;;;;;0;27;;;;
24;2023-07-03;2;0;287;0;;;;;;;0;18;;;;
24;2023-07-03;3;2;668;0;;;;;;;0;99;;;;
24;2023-07-03;4;0;414;0;;;;;;;0;35;;;;
24;2023-07-03;5;0;183;0;;;;;;;0;9;;;;
24;2023-07-03;6;1;304;1;;;;;;;0;8;;;;
24;2023-07-04;0;4;1828;3;2;2;972;856;2;1;0;172;0;0;82;90
24;2023-07-04;1;0;199;0;;;;;;;0;17;;;;
24;2023-07-04;2;0;231;0;;;;;;;0;25;;;;
24;2023-07-04;3;1;605;1;;;;;;;0;80;;;;
24;2023-07-04;4;1;341;0;;;;;;;0;35;;;;
24;2023-07-04;5;0;159;0;;;;;;;0;5;;;;
24;2023-07-04;6;2;293;2;;;;;;;0;10;;;;
24;2023-07-05;0;2;1740;1;0;2;890;850;0;1;1;227;0;1;119;108
24;2023-07-05;1;0;174;0;;;;;;;0;22;;;;
24;2023-07-05;2;0;216;0;;;;;;;1;33;;;;
24;2023-07-05;3;0;595;0;;;;;;;0;122;;;;
24;2023-07-05;4;0;326;0;;;;;;;0;26;;;;
24;2023-07-05;5;0;149;0;;;;;;;0;7;;;;
24;2023-07-05;6;2;280;1;;;;;;;0;14;;;;
24;2023-07-06;0;4;1773;2;2;2;932;841;1;1;2;178;1;1;84;94
24;2023-07-06;1;0;208;0;;;;;;;0;17;;;;
24;2023-07-06;2;0;225;0;;;;;;;0;32;;;;
24;2023-07-06;3;1;582;1;;;;;;;1;91;;;;
24;2023-07-06;4;0;327;0;;;;;;;1;26;;;;
24;2023-07-06;5;0;159;0;;;;;;;0;7;;;;
24;2023-07-06;6;3;272;1;;;;;;;0;3;;;;
24;2023-07-07;0;1;1824;1;0;1;939;885;0;1;0;123;0;0;55;68
24;2023-07-07;1;0;204;0;;;;;;;0;22;;;;
24;2023-07-07;2;0;236;0;;;;;;;0;13;;;;
24;2023-07-07;3;0;524;0;;;;;;;0;60;;;;
24;2023-07-07;4;0;337;0;;;;;;;0;16;;;;
24;2023-07-07;5;0;195;0;;;;;;;0;4;;;;
24;2023-07-07;6;1;328;1;;;;;;;0;8;;;;
24;2023-07-08;0;2;1559;1;1;1;828;730;1;0;0;222;0;0;95;127
24;2023-07-08;1;0;171;0;;;;;;;0;38;;;;
24;2023-07-08;2;0;181;0;;;;;;;0;34;;;;
24;2023-07-08;3;0;511;0;;;;;;;0;83;;;;
24;2023-07-08;4;1;294;1;;;;;;;0;41;;;;
24;2023-07-08;5;1;135;0;;;;;;;0;12;;;;
24;2023-07-08;6;0;267;0;;;;;;;0;14;;;;
24;2023-07-09;0;2;1538;0;1;1;837;701;0;0;1;199;1;0;86;113
24;2023-07-09;1;0;187;0;;;;;;;0;43;;;;
24;2023-07-09;2;0;191;0;;;;;;;0;24;;;;
24;2023-07-09;3;1;555;0;;;;;;;1;76;;;;
24;2023-07-09;4;0;292;0;;;;;;;0;33;;;;
24;2023-07-09;5;1;103;0;;;;;;;0;9;;;;
24;2023-07-09;6;0;210;0;;;;;;;0;13;;;;
24;2023-07-10;0;0;2126;0;0;0;1128;998;0;0;0;148;0;0;76;72
24;2023-07-10;1;0;214;0;;;;;;;0;11;;;;
24;2023-07-10;2;0;240;0;;;;;;;0;12;;;;
24;2023-07-10;3;0;703;0;;;;;;;0;76;;;;
24;2023-07-10;4;0;434;0;;;;;;;0;25;;;;
24;2023-07-10;5;0;199;0;;;;;;;0;7;;;;
24;2023-07-10;6;0;337;0;;;;;;;0;14;;;;
24;2023-07-11;0;4;1855;1;1;3;990;865;0;1;0;147;0;0;73;74
24;2023-07-11;1;1;174;0;;;;;;;0;12;;;;
24;2023-07-11;2;0;225;0;;;;;;;0;9;;;;
24;2023-07-11;3;1;636;0;;;;;;;0;88;;;;
24;2023-07-11;4;1;352;1;;;;;;;0;24;;;;
24;2023-07-11;5;0;171;0;;;;;;;0;4;;;;
24;2023-07-11;6;1;297;0;;;;;;;0;9;;;;
24;2023-07-12;0;2;1896;0;1;1;1016;880;0;0;0;147;0;0;69;78
24;2023-07-12;1;0;192;0;;;;;;;0;12;;;;
24;2023-07-12;2;0;227;0;;;;;;;0;14;;;;
24;2023-07-12;3;0;636;0;;;;;;;0;73;;;;
24;2023-07-12;4;1;373;0;;;;;;;0;28;;;;
24;2023-07-12;5;1;174;0;;;;;;;0;11;;;;
24;2023-07-12;6;0;294;0;;;;;;;0;9;;;;
24;2023-07-13;0;5;1808;2;3;2;932;876;1;1;0;159;0;0;73;86
24;2023-07-13;1;0;203;0;;;;;;;0;18;;;;
24;2023-07-13;2;0;228;0;;;;;;;0;12;;;;
24;2023-07-13;3;0;516;0;;;;;;;0;84;;;;
24;2023-07-13;4;0;357;0;;;;;;;0;28;;;;
24;2023-07-13;5;2;190;1;;;;;;;0;6;;;;
24;2023-07-13;6;3;314;1;;;;;;;0;10;;;;
24;2023-07-14;0;2;1516;2;1;1;753;763;1;1;3;211;0;3;104;107
24;2023-07-14;1;0;169;0;;;;;;;0;38;;;;
24;2023-07-14;2;0;192;0;;;;;;;0;41;;;;
24;2023-07-14;3;0;549;0;;;;;;;1;89;;;;
24;2023-07-14;4;0;289;0;;;;;;;1;32;;;;
24;2023-07-14;5;0;112;0;;;;;;;1;7;;;;
24;2023-07-14;6;2;205;2;;;;;;;0;4;;;;
24;2023-07-15;0;0;1864;0;0;0;950;914;0;0;5;234;3;2;112;122
24;2023-07-15;1;0;183;0;;;;;;;0;34;;;;
24;2023-07-15;2;0;194;0;;;;;;;0;31;;;;
24;2023-07-15;3;0;613;0;;;;;;;2;102;;;;
24;2023-07-15;4;0;415;0;;;;;;;3;43;;;;
24;2023-07-15;5;0;180;0;;;;;;;0;12;;;;
24;2023-07-15;6;0;280;0;;;;;;;0;12;;;;
24;2023-07-16;0;3;1702;2;0;3;890;812;0;2;0;204;0;0;88;116
24;2023-07-16;1;0;175;0;;;;;;;0;40;;;;
24;2023-07-16;2;0;192;0;;;;;;;0;38;;;;
24;2023-07-16;3;1;599;0;;;;;;;0;80;;;;
24;2023-07-16;4;0;351;0;;;;;;;0;27;;;;
24;2023-07-16;5;0;144;0;;;;;;;0;7;;;;
24;2023-07-16;6;2;241;2;;;;;;;0;11;;;;
24;2023-07-17;0;3;1985;1;1;2;1046;939;0;1;0;207;0;0;91;116
24;2023-07-17;1;0;186;0;;;;;;;0;12;;;;
24;2023-07-17;2;0;188;0;;;;;;;0;18;;;;
24;2023-07-17;3;2;673;0;;;;;;;0;118;;;;
24;2023-07-17;4;1;413;1;;;;;;;0;32;;;;
24;2023-07-17;5;0;205;0;;;;;;;0;11;;;;
24;2023-07-17;6;0;320;0;;;;;;;0;14;;;;
24;2023-07-18;0;2;1628;2;1;1;863;765;1;1;1;172;1;0;83;89
24;2023-07-18;1;0;171;0;;;;;;;0;19;;;;
24;2023-07-18;2;0;155;0;;;;;;;0;17;;;;
24;2023-07-18;3;0;567;0;;;;;;;1;85;;;;
24;2023-07-18;4;0;310;0;;;;;;;0;34;;;;
24;2023-07-18;5;1;128;1;;;;;;;0;8;;;;
24;2023-07-18;6;1;297;1;;;;;;;0;9;;;;
24;2023-07-19;0;2;1760;2;1;1;927;833;1;1;0;150;0;0;66;84
24;2023-07-19;1;0;175;0;;;;;;;0;12;;;;
24;2023-07-19;2;0;197;0;;;;;;;0;15;;;;
24;2023-07-19;3;0;578;0;;;;;;;0;78;;;;
24;2023-07-19;4;0;357;0;;;;;;;0;28;;;;
24;2023-07-19;5;0;158;0;;;;;;;0;6;;;;
24;2023-07-19;6;2;294;2;;;;;;;0;10;;;;
24;2023-07-20;0;2;1874;1;1;1;1009;865;0;1;7;176;5;2;87;89
24;2023-07-20;1;0;193;0;;;;;;;0;18;;;;
24;2023-07-20;2;0;178;0;;;;;;;0;9;;;;
24;2023-07-20;3;1;619;0;;;;;;;5;92;;;;
24;2023-07-20;4;0;371;0;;;;;;;1;33;;;;
24;2023-07-20;5;0;167;0;;;;;;;0;8;;;;
24;2023-07-20;6;1;345;1;;;;;;;1;13;;;;
24;2023-07-21;0;0;1718;0;0;0;905;813;0;0;3;176;0;3;74;102
24;2023-07-21;1;0;192;0;;;;;;;0;18;;;;
24;2023-07-21;2;0;188;0;;;;;;;0;13;;;;
24;2023-07-21;3;0;555;0;;;;;;;3;93;;;;
24;2023-07-21;4;0;335;0;;;;;;;0;32;;;;
24;2023-07-21;5;0;171;0;;;;;;;0;8;;;;
24;2023-07-21;6;0;277;0;;;;;;;0;12;;;;
24;2023-07-22;0;1;1690;0;0;1;859;830;0;0;11;205;7;4;100;105
24;2023-07-22;1;0;165;0;;;;;;;0;29;;;;
24;2023-07-22;2;0;189;0;;;;;;;0;28;;;;
24;2023-07-22;3;0;588;0;;;;;;;7;100;;;;
24;2023-07-22;4;1;335;0;;;;;;;2;29;;;;
24;2023-07-22;5;0;155;0;;;;;;;1;12;;;;
24;2023-07-22;6;0;258;0;;;;;;;1;7;;;;
24;2023-07-23;0;4;1503;1;2;2;808;695;0;1;2;207;2;0;82;125
24;2023-07-23;1;1;146;0;;;;;;;0;34;;;;
24;2023-07-23;2;0;157;0;;;;;;;0;45;;;;
24;2023-07-23;3;1;557;0;;;;;;;1;85;;;;
24;2023-07-23;4;1;298;0;;;;;;;0;24;;;;
24;2023-07-23;5;0;130;0;;;;;;;1;9;;;;
24;2023-07-23;6;1;215;1;;;;;;;0;10;;;;
24;2023-07-24;0;2;2111;0;1;1;1108;1003;0;0;3;210;2;1;101;109
24;2023-07-24;1;0;196;0;;;;;;;0;24;;;;
24;2023-07-24;2;0;183;0;;;;;;;0;17;;;;
24;2023-07-24;3;1;737;0;;;;;;;1;111;;;;
24;2023-07-24;4;1;441;0;;;;;;;2;36;;;;
24;2023-07-24;5;0;229;0;;;;;;;0;7;;;;
24;2023-07-24;6;0;325;0;;;;;;;0;15;;;;
24;2023-07-25;0;2;1752;0;1;1;887;865;0;0;0;153;0;0;74;79
24;2023-07-25;1;0;172;0;;;;;;;0;17;;;;
24;2023-07-25;2;0;166;0;;;;;;;0;15;;;;
24;2023-07-25;3;2;615;0;;;;;;;0;81;;;;
24;2023-07-25;4;0;338;0;;;;;;;0;20;;;;
24;2023-07-25;5;0;155;0;;;;;;;0;7;;;;
24;2023-07-25;6;0;306;0;;;;;;;0;12;;;;
24;2023-07-26;0;6;1807;2;2;4;941;866;1;1;7;188;3;4;84;104
24;2023-07-26;1;1;162;0;;;;;;;0;21;;;;
24;2023-07-26;2;0;178;0;;;;;;;0;13;;;;
24;2023-07-26;3;1;605;1;;;;;;;6;97;;;;
24;2023-07-26;4;0;364;0;;;;;;;1;39;;;;
24;2023-07-26;5;0;179;0;;;;;;;0;11;;;;
24;2023-07-26;6;4;317;1;;;;;;;0;7;;;;
24;2023-07-27;0;2;1806;0;0;2;946;860;0;0;2;184;0;2;83;101
24;2023-07-27;1;0;177;0;;;;;;;0;23;;;;
24;2023-07-27;2;0;173;0;;;;;;;0;15;;;;
24;2023-07-27;3;1;635;0;;;;;;;0;95;;;;
24;2023-07-27;4;0;342;0;;;;;;;1;28;;;;
24;2023-07-27;5;1;190;0;;;;;;;1;7;;;;
24;2023-07-27;6;0;289;0;;;;;;;0;14;;;;
24;2023-07-28;0;6;1716;2;2;4;874;841;1;1;0;156;0;0;69;87
