reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
27;2023-01-21;4;0;385;0;;;;;;;1;83;;;;
27;2023-01-21;5;1;181;0;;;;;;;1;26;;;;
27;2023-01-21;6;2;364;2;;;;;;;1;30;;;;
27;2023-01-22;0;4;1958;3;2;2;1020;938;2;1;5;507;2;3;247;260
27;2023-01-22;1;0;241;0;;;;;;;0;93;;;;
27;2023-01-22;2;0;234;0;;;;;;;0;106;;;;
27;2023-01-22;3;1;690;0;;;;;;;1;181;;;;
27;2023-01-22;4;0;325;0;;;;;;;4;80;;;;
27;2023-01-22;5;0;167;0;;;;;;;0;23;;;;
27;2023-01-22;6;3;301;3;;;;;;;0;24;;;;
27;2023-01-23;0;6;2314;5;2;4;1187;1127;2;3;2;416;1;1;201;215
27;2023-01-23;1;0;183;0;;;;;;;0;65;;;;
27;2023-01-23;2;0;311;0;;;;;;;0;61;;;;
27;2023-01-23;3;0;767;0;;;;;;;1;196;;;;
27;2023-01-23;4;1;435;1;;;;;;;0;61;;;;
27;2023-01-23;5;1;226;1;;;;;;;0;15;;;;
27;2023-01-23;6;4;392;3;;;;;;;1;17;;;;
27;2023-01-24;0;7;2123;5;6;1;1076;1047;5;0;3;358;2;1;164;194
27;2023-01-24;1;0;232;0;;;;;;;0;60;;;;
27;2023-01-24;2;0;323;0;;;;;;;0;52;;;;
27;2023-01-24;3;0;618;0;;;;;;;2;164;;;;
27;2023-01-24;4;1;382;1;;;;;;;0;44;;;;
27;2023-01-24;5;0;192;0;;;;;;;0;13;;;;
27;2023-01-24;6;6;376;4;;;;;;;1;25;;;;
27;2023-01-25;0;4;2059;2;1;3;1067;992;0;2;3;327;2;1;146;181
27;2023-01-25;1;1;200;0;;;;;;;0;56;;;;
27;2023-01-25;2;0;255;0;;;;;;;0;59;;;;
27;2023-01-25;3;1;694;0;;;;;;;1;146;;;;
27;2023-01-25;4;0;368;0;;;;;;;0;41;;;;
27;2023-01-25;5;0;171;0;;;;;;;1;10;;;;
27;2023-01-25;6;2;371;2;;;;;;;1;15;;;;
27;2023-01-26;0;2;2146;0;1;1;1082;1064;0;0;1;330;0;1;138;192
27;2023-01-26;1;0;194;0;;;;;;;0;81;;;;
27;2023-01-26;2;0;318;0;;;;;;;0;66;;;;
27;2023-01-26;3;0;688;0;;;;;;;1;120;;;;
27;2023-01-26;4;1;373;0;;;;;;;0;43;;;;
27;2023-01-26;5;0;193;0;;;;;;;0;7;;;;
27;2023-01-26;6;1;380;0;;;;;;;0;13;;;;
27;2023-01-27;0;4;2175;3;1;3;1101;1074;1;2;3;341;1;2;155;185
27;2023-01-27;1;0;183;0;;;;;;;0;55;;;;
27;2023-01-27;2;0;286;0;;;;;;;0;59;;;;
27;2023-01-27;3;0;686;0;;;;;;;2;149;;;;
27;2023-01-27;4;0;428;0;;;;;;;1;45;;;;
27;2023-01-27;5;2;222;1;;;;;;;0;13;;;;
27;2023-01-27;6;2;370;2;;;;;;;0;19;;;;
27;2023-01-28;0;9;2246;6;8;1;1150;1096;6;0;4;525;2;2;268;257
27;2023-01-28;1;0;257;0;;;;;;;0;113;;;;
27;2023-01-28;2;0;280;0;;;;;;;0;108;;;;
27;2023-01-28;3;2;703;1;;;;;;;1;190;;;;
27;2023-01-28;4;1;393;0;;;;;;;2;61;;;;
27;2023-01-28;5;3;204;3;;;;;;;1;22;;;;
27;2023-01-28;6;3;409;2;;;;;;;0;29;;;;
27;2023-01-29;0;12;2042;6;4;8;1042;1000;0;6;2;503;0;2;231;271
27;2023-01-29;1;2;268;0;;;;;;;0;99;;;;
27;2023-01-29;2;1;274;0;;;;;;;0;109;;;;
27;2023-01-29;3;2;685;1;;;;;;;2;187;;;;
27;2023-01-29;4;1;337;1;;;;;;;0;68;;;;
27;2023-01-29;5;2;164;1;;;;;;;0;15;;;;
27;2023-01-29;6;4;314;3;;;;;;;0;22;;;;
27;2023-01-30;0;9;2316;7;2;7;1192;1124;2;5;4;382;2;2;180;201
27;2023-01-30;1;0;247;0;;;;;;;1;51;;;;
27;2023-01-30;2;1;304;0;;;;;;;1;69;;;;
27;2023-01-30;3;1;760;1;;;;;;;1;179;;;;
27;2023-01-30;4;2;408;1;;;;;;;0;54;;;;
27;2023-01-30;5;1;222;1;;;;;;;0;15;;;;
27;2023-01-30;6;4;375;4;;;;;;;1;14;;;;
27;2023-01-31;0;6;2070;3;4;2;1082;988;2;1;3;346;2;1;151;194
27;2023-01-31;1;1;205;0;;;;;;;0;47;;;;
27;2023-01-31;2;0;246;0;;;;;;;0;50;;;;
27;2023-01-31;3;1;676;0;;;;;;;3;185;;;;
27;2023-01-31;4;1;347;0;;;;;;;0;41;;;;
27;2023-01-31;5;1;186;1;;;;;;;0;8;;;;
27;2023-01-31;6;2;410;2;;;;;;;0;15;;;;
27;2023-02-01;0;3;2105;3;1;2;1105;1000;1;2;3;380;1;2;177;202
27;2023-02-01;1;0;212;0;;;;;;;0;57;;;;
27;2023-02-01;2;0;256;0;;;;;;;0;80;;;;
27;2023-02-01;3;1;658;1;;;;;;;2;175;;;;
27;2023-02-01;4;0;374;0;;;;;;;0;42;;;;
27;2023-02-01;5;0;196;0;;;;;;;0;14;;;;
27;2023-02-01;6;2;409;2;;;;;;;0;10;;;;
27;2023-02-02;0;7;2208;3;5;2;1105;1103;2;1;3;369;1;2;164;204
27;2023-02-02;1;0;232;0;;;;;;;0;47;;;;
27;2023-02-02;2;0;323;0;;;;;;;0;76;;;;
27;2023-02-02;3;1;675;0;;;;;;;1;155;;;;
27;2023-02-02;4;2;363;1;;;;;;;2;54;;;;
27;2023-02-02;5;2;218;1;;;;;;;0;20;;;;
27;2023-02-02;6;2;397;1;;;;;;;0;16;;;;
27;2023-02-03;0;4;2167;2;0;4;1153;1014;0;2;1;350;0;1;178;172
27;2023-02-03;1;1;229;0;;;;;;;0;46;;;;
27;2023-02-03;2;0;251;0;;;;;;;0;67;;;;
27;2023-02-03;3;0;655;0;;;;;;;1;163;;;;
27;2023-02-03;4;1;385;0;;;;;;;0;53;;;;
27;2023-02-03;5;1;224;1;;;;;;;0;13;;;;
27;2023-02-03;6;1;423;1;;;;;;;0;8;;;;
27;2023-02-04;0;3;2234;2;1;2;1166;1067;1;1;6;609;3;3;294;314
27;2023-02-04;1;0;261;0;;;;;;;0;95;;;;
27;2023-02-04;2;1;269;0;;;;;;;0;106;;;;
27;2023-02-04;3;0;732;0;;;;;;;4;261;;;;
27;2023-02-04;4;0;413;0;;;;;;;1;84;;;;
27;2023-02-04;5;0;193;0;;;;;;;1;31;;;;
27;2023-02-04;6;2;366;2;;;;;;;0;32;;;;
27;2023-02-05;0;4;2031;2;3;1;1079;952;2;0;3;536;0;3;262;274
27;2023-02-05;1;0;284;0;;;;;;;0;105;;;;
27;2023-02-05;2;0;229;0;;;;;;;0;100;;;;
27;2023-02-05;3;0;721;0;;;;;;;2;223;;;;
27;2023-02-05;4;2;348;1;;;;;;;1;68;;;;
27;2023-02-05;5;0;159;0;;;;;;;0;14;;;;
27;2023-02-05;6;2;290;1;;;;;;;0;26;;;;
27;2023-02-06;0;9;2336;3;3;6;1257;1079;1;2;2;400;0;2;177;221
27;2023-02-06;1;0;216;0;;;;;;;0;54;;;;
27;2023-02-06;2;0;220;0;;;;;;;0;48;;;;
27;2023-02-06;3;2;746;0;;;;;;;2;184;;;;
27;2023-02-06;4;2;445;0;;;;;;;0;63;;;;
27;2023-02-06;5;0;241;0;;;;;;;0;26;;;;
27;2023-02-06;6;5;468;3;;;;;;;0;20;;;;
27;2023-02-07;0;6;2054;4;2;4;1074;980;2;2;5;367;3;2;162;205
27;2023-02-07;1;0;182;0;;;;;;;0;53;;;;
27;2023-02-07;2;0;209;0;;;;;;;0;58;;;;
27;2023-02-07;3;1;646;0;;;;;;;5;184;;;;
27;2023-02-07;4;1;388;0;;;;;;;0;46;;;;
27;2023-02-07;5;1;209;1;;;;;;;0;14;;;;
27;2023-02-07;6;3;420;3;;;;;;;0;11;;;;
27;2023-02-08;0;4;2056;2;2;2;1041;1015;2;0;3;360;1;2;162;198
27;2023-02-08;1;0;234;0;;;;;;;0;56;;;;
27;2023-02-08;2;0;212;0;;;;;;;0;38;;;;
27;2023-02-08;3;1;652;1;;;;;;;2;171;;;;
27;2023-02-08;4;0;372;0;;;;;;;1;58;;;;
27;2023-02-08;5;2;193;1;;;;;;;0;17;;;;
27;2023-02-08;6;1;393;0;;;;;;;0;20;;;;
27;2023-02-09;0;2;2071;1;2;0;1072;999;1;0;2;376;1;1;163;213
27;2023-02-09;1;0;248;0;;;;;;;0;60;;;;
27;2023-02-09;2;0;209;0;;;;;;;1;48;;;;
27;2023-02-09;3;0;644;0;;;;;;;0;172;;;;
27;2023-02-09;4;0;373;0;;;;;;;1;62;;;;
27;2023-02-09;5;0;200;0;;;;;;;0;12;;;;
27;2023-02-09;6;2;397;1;;;;;;;0;22;;;;
27;2023-02-10;0;5;2141;5;4;1;1130;1011;4;1;2;328;1;1;156;172
27;2023-02-10;1;0;220;0;;;;;;;0;64;;;;
27;2023-02-10;2;0;202;0;;;;;;;0;39;;;;
27;2023-02-10;3;0;627;0;;;;;;;2;140;;;;
27;2023-02-10;4;0;444;0;;;;;;;0;52;;;;
27;2023-02-10;5;1;225;1;;;;;;;0;17;;;;
27;2023-02-10;6;4;423;4;;;;;;;0;15;;;;
27;2023-02-11;0;2;2123;2;0;2;1088;1035;0;2;1;532;1;0;260;271
27;2023-02-11;1;0;292;0;;;;;;;0;107;;;;
27;2023-02-11;2;0;203;0;;;;;;;0;102;;;;
27;2023-02-11;3;0;693;0;;;;;;;0;201;;;;
27;2023-02-11;4;0;414;0;;;;;;;0;70;;;;
27;2023-02-11;5;1;182;1;;;;;;;0;31;;;;
27;2023-02-11;6;1;339;1;;;;;;;1;21;;;;
27;2023-02-12;0;2;2022;1;0;2;1101;921;0;1;3;536;1;2;253;283
27;2023-02-12;1;0;238;0;;;;;;;0;107;;;;
27;2023-02-12;2;0;198;0;;;;;;;0;95;;;;
27;2023-02-12;3;1;732;0;;;;;;;1;228;;;;
27;2023-02-12;4;0;383;0;;;;;;;0;65;;;;
27;2023-02-12;5;0;157;0;;;;;;;2;19;;;;
27;2023-02-12;6;1;314;1;;;;;;;0;21;;;;
27;2023-02-13;0;5;2430;3;3;2;1288;1142;1;2;5;380;2;3;153;227
27;2023-02-13;1;0;231;0;;;;;;;1;56;;;;
27;2023-02-13;2;0;204;0;;;;;;;1;48;;;;
27;2023-02-13;3;1;809;0;;;;;;;3;189;;;;
27;2023-02-13;4;0;520;0;;;;;;;0;59;;;;
27;2023-02-13;5;1;234;0;;;;;;;0;13;;;;
27;2023-02-13;6;3;432;3;;;;;;;0;15;;;;
27;2023-02-14;0;3;2127;1;2;1;1107;1020;1;0;0;26;0;0;12;14
27;2023-02-14;1;0;229;0;;;;;;;0;4;;;;
27;2023-02-14;2;0;185;0;;;;;;;0;1;;;;
27;2023-02-14;3;0;692;0;;;;;;;0;14;;;;
27;2023-02-14;4;1;402;1;;;;;;;0;4;;;;
27;2023-02-14;5;0;188;0;;;;;;;0;1;;;;
27;2023-02-14;6;2;431;0;;;;;;;0;2;;;;
27;2023-02-15;0;6;2284;4;2;4;1225;1059;2;2;1;356;0;1;160;196
27;2023-02-15;1;0;251;0;;;;;;;0;50;;;;
27;2023-02-15;2;0;226;0;;;;;;;0;35;;;;
27;2023-02-15;3;0;712;0;;;;;;;0;179;;;;
27;2023-02-15;4;2;414;1;;;;;;;1;57;;;;
27;2023-02-15;5;0;232;0;;;;;;;0;13;;;;
27;2023-02-15;6;4;449;3;;;;;;;0;20;;;;
27;2023-02-16;0;3;2206;2;1;2;1188;1018;1;1;2;365;1;1;167;198
27;2023-02-16;1;0;228;0;;;;;;;0;60;;;;
27;2023-02-16;2;0;210;0;;;;;;;0;38;;;;
27;2023-02-16;3;1;713;1;;;;;;;2;186;;;;
27;2023-02-16;4;1;412;0;;;;;;;0;45;;;;
27;2023-02-16;5;0;225;0;;;;;;;0;15;;;;
27;2023-02-16;6;1;418;1;;;;;;;0;21;;;;
27;2023-02-17;0;8;2217;3;4;4;1180;1037;1;2;0;327;0;0;153;174
27;2023-02-17;1;0;253;0;;;;;;;0;41;;;;
27;2023-02-17;2;0;214;0;;;;;;;0;46;;;;
27;2023-02-17;3;2;722;0;;;;;;;0;154;;;;
27;2023-02-17;4;2;386;1;;;;;;;0;50;;;;
27;2023-02-17;5;1;211;0;;;;;;;0;12;;;;
27;2023-02-17;6;3;431;2;;;;;;;0;23;;;;
27;2023-02-18;0;2;2247;1;2;0;1153;1094;1;0;3;518;2;1;246;272
27;2023-02-18;1;0;240;0;;;;;;;0;110;;;;
27;2023-02-18;2;0;251;0;;;;;;;0;74;;;;
27;2023-02-18;3;0;783;0;;;;;;;2;213;;;;
27;2023-02-18;4;0;403;0;;;;;;;0;78;;;;
27;2023-02-18;5;0;200;0;;;;;;;1;26;;;;
27;2023-02-18;6;2;370;1;;;;;;;0;17;;;;
27;2023-02-19;0;6;2178;2;1;5;1110;1068;0;2;5;476;1;4;228;248
27;2023-02-19;1;0;257;0;;;;;;;0;90;;;;
27;2023-02-19;2;0;272;0;;;;;;;0;75;;;;
27;2023-02-19;3;1;790;0;;;;;;;3;204;;;;
27;2023-02-19;4;1;340;1;;;;;;;2;70;;;;
27;2023-02-19;5;1;180;1;;;;;;;0;19;;;;
27;2023-02-19;6;3;339;0;;;;;;;0;16;;;;
27;2023-02-20;0;11;2536;7;4;7;1343;1193;3;4;5;372;3;2;157;213
27;2023-02-20;1;2;254;0;;;;;;;0;32;;;;
27;2023-02-20;2;0;280;0;;;;;;;0;42;;;;
27;2023-02-20;3;1;842;0;;;;;;;1;175;;;;
27;2023-02-20;4;2;481;1;;;;;;;3;73;;;;
27;2023-02-20;5;0;237;0;;;;;;;1;22;;;;
27;2023-02-20;6;6;442;6;;;;;;;0;26;;;;
27;2023-02-21;0;9;2287;6;7;2;1212;1075;4;2;2;342;1;1;171;171
27;2023-02-21;1;0;221;0;;;;;;;0;29;;;;
27;2023-02-21;2;0;260;0;;;;;;;0;56;;;;
27;2023-02-21;3;0;765;0;;;;;;;2;172;;;;
27;2023-02-21;4;1;425;0;;;;;;;0;51;;;;
27;2023-02-21;5;1;210;1;;;;;;;0;16;;;;
27;2023-02-21;6;7;406;5;;;;;;;0;17;;;;
27;2023-02-22;0;9;2250;5;3;6;1168;1082;1;4;2;368;0;2;170;198
27;2023-02-22;1;3;237;1;;;;;;;0;48;;;;
27;2023-02-22;2;0;287;0;;;;;;;0;45;;;;
27;2023-02-22;3;1;797;0;;;;;;;1;182;;;;
27;2023-02-22;4;0;366;0;;;;;;;1;59;;;;
27;2023-02-22;5;1;187;1;;;;;;;0;16;;;;
27;2023-02-22;6;4;376;3;;;;;;;0;17;;;;
27;2023-02-23;0;3;2350;1;1;2;1229;1121;0;1;2;349;1;1;157;192
27;2023-02-23;1;0;212;0;;;;;;;0;53;;;;
27;2023-02-23;2;0;343;0;;;;;;;0;51;;;;
27;2023-02-23;3;0;761;0;;;;;;;1;165;;;;
27;2023-02-23;4;1;391;0;;;;;;;1;40;;;;
27;2023-02-23;5;0;228;0;;;;;;;0;19;;;;
27;2023-02-23;6;2;415;1;;;;;;;0;21;;;;
27;2023-02-24;0;6;2273;5;3;3;1124;1149;2;3;1;353;1;0;175;177
27;2023-02-24;1;1;218;1;;;;;;;0;56;;;;
27;2023-02-24;2;0;285;0;;;;;;;0;45;;;;
27;2023-02-24;3;0;725;0;;;;;;;1;154;;;;
27;2023-02-24;4;0;394;0;;;;;;;0;58;;;;
27;2023-02-24;5;2;212;2;;;;;;;0;15;;;;
27;2023-02-24;6;3;439;2;;;;;;;0;22;;;;
27;2023-02-25;0;6;2268;2;5;1;1204;1064;2;0;4;519;3;1;223;296
27;2023-02-25;1;0;243;0;;;;;;;0;95;;;;
27;2023-02-25;2;0;279;0;;;;;;;0;71;;;;
27;2023-02-25;3;2;717;1;;;;;;;1;227;;;;
27;2023-02-25;4;0;423;0;;;;;;;2;77;;;;
27;2023-02-25;5;2;229;1;;;;;;;1;24;;;;
27;2023-02-25;6;2;378;0;;;;;;;0;24;;;;
27;2023-02-26;0;10;2139;4;4;6;1132;1007;1;3;3;529;0;3;256;273
27;2023-02-26;1;0;236;0;;;;;;;0;118;;;;
27;2023-02-26;2;0;258;0;;;;;;;0;90;;;;
27;2023-02-26;3;2;796;0;;;;;;;0;212;;;;
27;2023-02-26;4;2;354;0;;;;;;;2;67;;;;
27;2023-02-26;5;2;168;2;;;;;;;0;22;;;;
27;2023-02-26;6;4;327;2;;;;;;;1;20;;;;
27;2023-02-27;0;9;2546;3;5;4;1361;1185;3;0;3;381;2;1;179;202
27;2023-02-27;1;1;225;0;;;;;;;0;47;;;;
27;2023-02-27;2;0;310;0;;;;;;;1;59;;;;
27;2023-02-27;3;1;867;0;;;;;;;1;181;;;;
27;2023-02-27;4;1;470;1;;;;;;;1;61;;;;
27;2023-02-27;5;2;256;1;;;;;;;0;14;;;;
27;2023-02-27;6;4;418;1;;;;;;;0;18;;;;
27;2023-02-28;0;3;2205;1;1;2;1118;1087;0;1;5;349;2;3;164;185
27;2023-02-28;1;0;199;0;;;;;;;0;49;;;;
27;2023-02-28;2;1;285;0;;;;;;;2;57;;;;
27;2023-02-28;3;0;697;0;;;;;;;1;175;;;;
27;2023-02-28;4;1;393;0;;;;;;;2;41;;;;
27;2023-02-28;5;0;224;0;;;;;;;0;10;;;;
27;2023-02-28;6;1;407;1;;;;;;;0;17;;;;
27;2023-03-01;0;4;2277;2;2;2;1226;1051;1;1;4;337;2;2;156;181
27;2023-03-01;1;1;216;0;;;;;;;0;50;;;;
27;2023-03-01;2;0;284;0;;;;;;;0;44;;;;
27;2023-03-01;3;0;735;0;;;;;;;4;160;;;;
27;2023-03-01;4;0;394;0;;;;;;;0;48;;;;
27;2023-03-01;5;1;217;1;;;;;;;0;13;;;;
27;2023-03-01;6;2;431;1;;;;;;;0;21;;;;
27;2023-03-02;0;3;2191;1;2;1;1151;1040;1;0;1;337;1;0;136;201
27;2023-03-02;1;0;215;0;;;;;;;0;40;;;;
27;2023-03-02;2;0;322;0;;;;;;;0;62;;;;
27;2023-03-02;3;2;681;0;;;;;;;1;156;;;;
27;2023-03-02;4;0;395;0;;;;;;;0;48;;;;
27;2023-03-02;5;0;225;0;;;;;;;0;10;;;;
27;2023-03-02;6;1;353;1;;;;;;;0;21;;;;
27;2023-03-03;0;6;2365;4;2;4;1205;1160;1;3;2;271;2;0;127;144
27;2023-03-03;1;0;218;0;;;;;;;0;36;;;;
27;2023-03-03;2;0;343;0;;;;;;;0;46;;;;
27;2023-03-03;3;0;726;0;;;;;;;2;132;;;;
27;2023-03-03;4;1;385;0;;;;;;;0;33;;;;
27;2023-03-03;5;2;229;1;;;;;;;0;11;;;;
27;2023-03-03;6;3;464;3;;;;;;;0;13;;;;
27;2023-03-04;0;5;2355;3;4;1;1284;1071;3;0;4;544;1;3;244;299
27;2023-03-04;1;0;250;0;;;;;;;0;116;;;;
27;2023-03-04;2;0;351;0;;;;;;;0;110;;;;
27;2023-03-04;3;1;721;0;;;;;;;2;195;;;;
27;2023-03-04;4;2;410;1;;;;;;;1;72;;;;
27;2023-03-04;5;0;227;0;;;;;;;0;24;;;;
27;2023-03-04;6;2;396;2;;;;;;;1;27;;;;
27;2023-03-05;0;8;2268;3;3;5;1247;1021;2;1;5;485;1;4;237;248
27;2023-03-05;1;0;265;0;;;;;;;0;118;;;;
27;2023-03-05;2;0;307;0;;;;;;;0;101;;;;
27;2023-03-05;3;3;818;0;;;;;;;2;197;;;;
27;2023-03-05;4;1;365;1;;;;;;;1;43;;;;
27;2023-03-05;5;0;176;0;;;;;;;2;10;;;;
27;2023-03-05;6;4;337;2;;;;;;;0;15;;;;
27;2023-03-06;0;10;2526;4;7;3;1341;1185;3;1;5;413;5;0;202;211
27;2023-03-06;1;0;251;0;;;;;;;1;48;;;;
27;2023-03-06;2;0;355;0;;;;;;;2;83;;;;
27;2023-03-06;3;2;804;0;;;;;;;1;191;;;;
27;2023-03-06;4;1;475;0;;;;;;;1;56;;;;
27;2023-03-06;5;0;213;0;;;;;;;0;10;;;;
27;2023-03-06;6;7;428;4;;;;;;;0;24;;;;
27;2023-03-07;0;18;2206;10;11;7;1149;1057;6;4;3;319;0;3;155;164
27;2023-03-07;1;1;201;0;;;;;;;0;36;;;;
27;2023-03-07;2;0;264;0;;;;;;;0;60;;;;
27;2023-03-07;3;4;700;1;;;;;;;3;159;;;;
27;2023-03-07;4;4;383;2;;;;;;;0;42;;;;
27;2023-03-07;5;3;228;1;;;;;;;0;11;;;;
27;2023-03-07;6;6;430;6;;;;;;;0;11;;;;
27;2023-03-08;0;10;2297;6;6;4;1208;1089;3;3;1;354;1;0;162;192
27;2023-03-08;1;0;249;0;;;;;;;0;50;;;;
27;2023-03-08;2;0;298;0;;;;;;;0;73;;;;
27;2023-03-08;3;2;752;0;;;;;;;1;169;;;;
27;2023-03-08;4;2;392;1;;;;;;;0;35;;;;
27;2023-03-08;5;1;214;1;;;;;;;0;9;;;;
27;2023-03-08;6;5;392;4;;;;;;;0;17;;;;
27;2023-03-09;0;12;2353;6;7;5;1201;1152;4;2;3;347;2;1;162;185
27;2023-03-09;1;2;256;0;;;;;;;0;45;;;;
27;2023-03-09;2;0;315;0;;;;;;;0;66;;;;
27;2023-03-09;3;1;741;0;;;;;;;1;154;;;;
27;2023-03-09;4;1;415;1;;;;;;;2;55;;;;
27;2023-03-09;5;4;213;3;;;;;;;0;14;;;;
27;2023-03-09;6;4;413;2;;;;;;;0;12;;;;
27;2023-03-10;0;17;2448;12;7;10;1249;1199;4;8;2;341;0;2;159;181
27;2023-03-10;1;1;271;1;;;;;;;0;62;;;;
27;2023-03-10;2;0;325;0;;;;;;;0;66;;;;
27;2023-03-10;3;0;728;0;;;;;;;2;138;;;;
27;2023-03-10;4;0;430;0;;;;;;;0;53;;;;
27;2023-03-10;5;5;244;1;;;;;;;0;10;;;;
27;2023-03-10;6;11;450;10;;;;;;;0;12;;;;
27;2023-03-11;0;13;2230;5;7;6;1132;1098;3;2;7;583;2;5;293;289
27;2023-03-11;1;2;266;0;;;;;;;0;114;;;;
27;2023-03-11;2;0;289;0;;;;;;;2;109;;;;
27;2023-03-11;3;2;699;0;;;;;;;5;238;;;;
27;2023-03-11;4;3;389;2;;;;;;;0;78;;;;
27;2023-03-11;5;2;199;1;;;;;;;0;17;;;;
27;2023-03-11;6;4;388;2;;;;;;;0;26;;;;
27;2023-03-12;0;9;2272;5;6;3;1203;1069;3;2;5;452;3;2;196;256
27;2023-03-12;1;0;299;0;;;;;;;0;109;;;;
27;2023-03-12;2;0;320;0;;;;;;;0;82;;;;
27;2023-03-12;3;1;791;0;;;;;;;2;181;;;;
27;2023-03-12;4;2;374;0;;;;;;;1;50;;;;
27;2023-03-12;5;0;169;0;;;;;;;0;10;;;;
27;2023-03-12;6;6;319;5;;;;;;;2;20;;;;
27;2023-03-13;0;15;2660;7;8;7;1403;1257;4;3;9;456;2;7;212;244
27;2023-03-13;1;0;278;0;;;;;;;0;58;;;;
27;2023-03-13;2;0;367;0;;;;;;;0;75;;;;
27;2023-03-13;3;1;887;0;;;;;;;3;217;;;;
27;2023-03-13;4;5;439;2;;;;;;;3;65;;;;
27;2023-03-13;5;2;235;1;;;;;;;0;16;;;;
27;2023-03-13;6;7;454;4;;;;;;;3;25;;;;
27;2023-03-14;0;14;2334;9;8;6;1246;1088;7;2;8;372;4;4;164;208
27;2023-03-14;1;1;244;0;;;;;;;0;46;;;;
27;2023-03-14;2;0;324;0;;;;;;;0;70;;;;
27;2023-03-14;3;3;779;0;;;;;;;4;171;;;;
27;2023-03-14;4;1;407;0;;;;;;;4;52;;;;
27;2023-03-14;5;3;201;3;;;;;;;0;7;;;;
27;2023-03-14;6;6;379;6;;;;;;;0;26;;;;
27;2023-03-15;0;11;2289;5;5;6;1184;1105;1;4;9;414;3;6;188;226
27;2023-03-15;1;0;226;0;;;;;;;0;63;;;;
27;2023-03-15;2;0;310;0;;;;;;;0;57;;;;
27;2023-03-15;3;2;732;0;;;;;;;6;179;;;;
27;2023-03-15;4;2;410;0;;;;;;;3;87;;;;
27;2023-03-15;5;2;200;1;;;;;;;0;15;;;;
27;2023-03-15;6;5;411;4;;;;;;;0;12;;;;
27;2023-03-16;0;8;2407;5;3;5;1219;1188;2;3;9;395;3;6;173;222
27;2023-03-16;1;1;279;0;;;;;;;1;55;;;;
27;2023-03-16;2;0;370;0;;;;;;;0;65;;;;
27;2023-03-16;3;2;733;1;;;;;;;2;184;;;;
27;2023-03-16;4;1;400;0;;;;;;;3;61;;;;
27;2023-03-16;5;0;216;0;;;;;;;2;14;;;;
27;2023-03-16;6;4;409;4;;;;;;;1;16;;;;
27;2023-03-17;0;13;2389;8;6;7;1228;1161;3;5;6;330;1;5;146;184
27;2023-03-17;1;0;230;0;;;;;;;0;38;;;;
27;2023-03-17;2;0;354;0;;;;;;;0;51;;;;
27;2023-03-17;3;2;706;0;;;;;;;4;160;;;;
27;2023-03-17;4;0;425;0;;;;;;;1;48;;;;
27;2023-03-17;5;1;228;1;;;;;;;1;15;;;;
27;2023-03-17;6;10;446;7;;;;;;;0;18;;;;
27;2023-03-18;0;14;2327;5;8;6;1196;1131;3;2;9;569;4;5;251;318
27;2023-03-18;1;1;253;0;;;;;;;2;138;;;;
27;2023-03-18;2;0;320;0;;;;;;;0;112;;;;
27;2023-03-18;3;2;750;0;;;;;;;3;212;;;;
27;2023-03-18;4;2;408;1;;;;;;;2;61;;;;
27;2023-03-18;5;3;202;1;;;;;;;1;25;;;;
27;2023-03-18;6;6;394;3;;;;;;;1;21;;;;
27;2023-03-19;0;10;2192;7;5;5;1128;1064;3;4;7;551;3;4;305;246
27;2023-03-19;1;0;274;0;;;;;;;0;125;;;;
27;2023-03-19;2;1;276;0;;;;;;;1;108;;;;
27;2023-03-19;3;1;791;1;;;;;;;3;212;;;;
27;2023-03-19;4;0;352;0;;;;;;;1;57;;;;
27;2023-03-19;5;1;170;0;;;;;;;1;17;;;;
27;2023-03-19;6;7;329;6;;;;;;;1;31;;;;
27;2023-03-20;0;20;2762;11;12;8;1481;1281;7;4;12;377;2;10;171;205
27;2023-03-20;1;1;267;0;;;;;;;0;52;;;;
27;2023-03-20;2;0;392;0;;;;;;;0;51;;;;
27;2023-03-20;3;2;892;0;;;;;;;3;178;;;;
27;2023-03-20;4;2;473;1;;;;;;;8;61;;;;
27;2023-03-20;5;3;270;2;;;;;;;1;19;;;;
27;2023-03-20;6;12;468;8;;;;;;;0;14;;;;
27;2023-03-21;0;22;2304;8;12;10;1177;1127;5;3;11;327;3;8;151;176
27;2023-03-21;1;1;251;0;;;;;;;0;41;;;;
27;2023-03-21;2;1;317;0;;;;;;;1;47;;;;
27;2023-03-21;3;3;714;0;;;;;;;5;163;;;;
27;2023-03-21;4;5;431;2;;;;;;;4;48;;;;
27;2023-03-21;5;3;213;2;;;;;;;1;7;;;;
27;2023-03-21;6;9;378;4;;;;;;;0;21;;;;
27;2023-03-22;0;22;2302;10;13;9;1207;1095;7;3;10;361;7;3;159;202
27;2023-03-22;1;1;237;0;;;;;;;0;43;;;;
27;2023-03-22;2;1;305;0;;;;;;;0;57;;;;
27;2023-03-22;3;5;747;0;;;;;;;7;178;;;;
