reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
52;2023-02-14;3;1;611;0;;;;;;;0;25;;;;
52;2023-02-14;4;0;336;0;;;;;;;0;13;;;;
52;2023-02-14;5;0;165;0;;;;;;;0;9;;;;
52;2023-02-14;6;4;317;3;;;;;;;0;19;;;;
52;2023-02-15;0;4;1786;3;1;3;939;847;1;2;5;575;3;2;259;316
52;2023-02-15;1;0;181;0;;;;;;;0;85;;;;
52;2023-02-15;2;0;173;0;;;;;;;0;44;;;;
52;2023-02-15;3;1;578;1;;;;;;;5;246;;;;
52;2023-02-15;4;1;332;1;;;;;;;0;89;;;;
52;2023-02-15;5;0;192;0;;;;;;;0;28;;;;
52;2023-02-15;6;2;331;1;;;;;;;0;82;;;;
52;2023-02-16;0;2;1850;2;2;0;975;875;2;0;3;529;0;3;221;308
52;2023-02-16;1;0;213;0;;;;;;;0;81;;;;
52;2023-02-16;2;0;189;0;;;;;;;0;52;;;;
52;2023-02-16;3;0;613;0;;;;;;;2;225;;;;
52;2023-02-16;4;1;345;1;;;;;;;0;77;;;;
52;2023-02-16;5;1;183;1;;;;;;;0;23;;;;
52;2023-02-16;6;0;307;0;;;;;;;1;71;;;;
52;2023-02-17;0;2;1804;1;1;1;898;906;1;0;4;530;1;3;243;287
52;2023-02-17;1;0;186;0;;;;;;;0;73;;;;
52;2023-02-17;2;0;170;0;;;;;;;0;56;;;;
52;2023-02-17;3;0;576;0;;;;;;;2;204;;;;
52;2023-02-17;4;0;342;0;;;;;;;2;85;;;;
52;2023-02-17;5;1;189;0;;;;;;;0;36;;;;
52;2023-02-17;6;1;341;1;;;;;;;0;76;;;;
52;2023-02-18;0;2;1674;1;1;1;872;802;0;1;4;553;3;1;216;337
52;2023-02-18;1;0;183;0;;;;;;;0;99;;;;
52;2023-02-18;2;0;146;0;;;;;;;0;69;;;;
52;2023-02-18;3;0;563;0;;;;;;;2;210;;;;
52;2023-02-18;4;1;309;0;;;;;;;2;75;;;;
52;2023-02-18;5;0;147;0;;;;;;;0;28;;;;
52;2023-02-18;6;1;326;1;;;;;;;0;72;;;;
52;2023-02-19;0;7;1531;5;4;3;815;715;3;2;4;651;2;2;298;353
52;2023-02-19;1;2;146;1;;;;;;;0;136;;;;
52;2023-02-19;2;0;155;0;;;;;;;0;72;;;;
52;2023-02-19;3;0;542;0;;;;;;;2;247;;;;
52;2023-02-19;4;1;281;0;;;;;;;1;107;;;;
52;2023-02-19;5;2;145;2;;;;;;;1;23;;;;
52;2023-02-19;6;2;262;2;;;;;;;0;66;;;;
52;2023-02-20;0;3;2001;1;2;1;1083;918;0;1;2;526;1;1;224;302
52;2023-02-20;1;1;196;0;;;;;;;0;50;;;;
52;2023-02-20;2;0;178;0;;;;;;;0;47;;;;
52;2023-02-20;3;0;686;0;;;;;;;0;244;;;;
52;2023-02-20;4;0;393;0;;;;;;;0;83;;;;
52;2023-02-20;5;0;206;0;;;;;;;0;30;;;;
52;2023-02-20;6;2;342;1;;;;;;;2;72;;;;
52;2023-02-21;0;3;1743;3;1;2;940;803;1;2;0;589;0;0;219;370
52;2023-02-21;1;0;162;0;;;;;;;0;68;;;;
52;2023-02-21;2;0;168;0;;;;;;;0;52;;;;
52;2023-02-21;3;1;582;1;;;;;;;0;272;;;;
52;2023-02-21;4;0;343;0;;;;;;;0;107;;;;
52;2023-02-21;5;0;175;0;;;;;;;0;25;;;;
52;2023-02-21;6;2;313;2;;;;;;;0;65;;;;
52;2023-02-22;0;5;1652;1;1;4;854;798;0;1;4;600;1;3;254;346
52;2023-02-22;1;1;154;0;;;;;;;0;87;;;;
52;2023-02-22;2;0;140;0;;;;;;;0;63;;;;
52;2023-02-22;3;1;553;0;;;;;;;3;240;;;;
52;2023-02-22;4;1;334;0;;;;;;;1;88;;;;
52;2023-02-22;5;1;173;0;;;;;;;0;34;;;;
52;2023-02-22;6;1;298;1;;;;;;;0;88;;;;
52;2023-02-23;0;1;1682;0;0;1;887;795;0;0;2;533;0;2;236;297
52;2023-02-23;1;0;144;0;;;;;;;0;71;;;;
52;2023-02-23;2;0;137;0;;;;;;;0;42;;;;
52;2023-02-23;3;1;578;0;;;;;;;0;235;;;;
52;2023-02-23;4;0;320;0;;;;;;;1;75;;;;
52;2023-02-23;5;0;166;0;;;;;;;1;27;;;;
52;2023-02-23;6;0;337;0;;;;;;;0;83;;;;
52;2023-02-24;0;5;1746;4;2;3;900;846;1;3;3;491;1;2;215;276
52;2023-02-24;1;0;156;0;;;;;;;0;72;;;;
52;2023-02-24;2;0;165;0;;;;;;;0;46;;;;
52;2023-02-24;3;0;556;0;;;;;;;1;192;;;;
52;2023-02-24;4;0;355;0;;;;;;;1;60;;;;
52;2023-02-24;5;1;180;0;;;;;;;1;44;;;;
52;2023-02-24;6;4;334;4;;;;;;;0;77;;;;
52;2023-02-25;0;2;1707;0;0;2;909;798;0;0;3;613;0;3;249;364
52;2023-02-25;1;0;158;0;;;;;;;0;99;;;;
52;2023-02-25;2;0;177;0;;;;;;;0;70;;;;
52;2023-02-25;3;0;606;0;;;;;;;3;236;;;;
52;2023-02-25;4;0;344;0;;;;;;;0;96;;;;
52;2023-02-25;5;1;154;0;;;;;;;0;39;;;;
52;2023-02-25;6;1;268;0;;;;;;;0;73;;;;
52;2023-02-26;0;4;1603;0;1;3;845;758;0;0;3;665;1;2;258;407
52;2023-02-26;1;1;176;0;;;;;;;0;121;;;;
52;2023-02-26;2;0;164;0;;;;;;;0;90;;;;
52;2023-02-26;3;1;614;0;;;;;;;1;251;;;;
52;2023-02-26;4;0;281;0;;;;;;;2;74;;;;
52;2023-02-26;5;1;128;0;;;;;;;0;29;;;;
52;2023-02-26;6;1;240;0;;;;;;;0;100;;;;
52;2023-02-27;0;3;2009;2;1;2;1038;971;1;1;1;603;1;0;287;316
52;2023-02-27;1;0;162;0;;;;;;;0;83;;;;
52;2023-02-27;2;0;219;0;;;;;;;0;53;;;;
52;2023-02-27;3;1;707;0;;;;;;;1;302;;;;
52;2023-02-27;4;1;401;1;;;;;;;0;84;;;;
52;2023-02-27;5;0;201;0;;;;;;;0;27;;;;
52;2023-02-27;6;1;319;1;;;;;;;0;54;;;;
52;2023-02-28;0;4;1802;3;2;2;904;898;1;2;0;599;0;0;270;329
52;2023-02-28;1;1;140;0;;;;;;;0;81;;;;
52;2023-02-28;2;0;231;0;;;;;;;0;42;;;;
52;2023-02-28;3;0;590;0;;;;;;;0;287;;;;
52;2023-02-28;4;0;343;0;;;;;;;0;93;;;;
52;2023-02-28;5;0;170;0;;;;;;;0;33;;;;
52;2023-02-28;6;3;328;3;;;;;;;0;63;;;;
52;2023-03-01;0;7;1809;4;7;0;939;870;4;0;5;618;3;2;248;370
52;2023-03-01;1;0;131;0;;;;;;;0;63;;;;
52;2023-03-01;2;0;241;0;;;;;;;0;78;;;;
52;2023-03-01;3;1;627;1;;;;;;;3;292;;;;
52;2023-03-01;4;0;338;0;;;;;;;2;84;;;;
52;2023-03-01;5;0;160;0;;;;;;;0;31;;;;
52;2023-03-01;6;6;312;3;;;;;;;0;70;;;;
52;2023-03-02;0;4;1914;1;2;2;992;922;0;1;0;540;0;0;228;312
52;2023-03-02;1;1;164;0;;;;;;;0;51;;;;
52;2023-03-02;2;0;268;0;;;;;;;0;76;;;;
52;2023-03-02;3;1;639;1;;;;;;;0;237;;;;
52;2023-03-02;4;2;321;0;;;;;;;0;87;;;;
52;2023-03-02;5;0;166;0;;;;;;;0;30;;;;
52;2023-03-02;6;0;356;0;;;;;;;0;59;;;;
52;2023-03-03;0;9;1945;4;4;5;1041;904;2;2;3;569;1;2;220;349
52;2023-03-03;1;1;129;0;;;;;;;0;81;;;;
52;2023-03-03;2;0;257;0;;;;;;;1;58;;;;
52;2023-03-03;3;1;634;0;;;;;;;2;259;;;;
52;2023-03-03;4;3;335;1;;;;;;;0;83;;;;
52;2023-03-03;5;1;199;0;;;;;;;0;22;;;;
52;2023-03-03;6;3;391;3;;;;;;;0;66;;;;
52;2023-03-04;0;2;1772;2;2;0;1000;772;2;0;4;620;1;3;275;345
52;2023-03-04;1;1;165;1;;;;;;;0;127;;;;
52;2023-03-04;2;0;240;0;;;;;;;0;69;;;;
52;2023-03-04;3;0;645;0;;;;;;;2;224;;;;
52;2023-03-04;4;0;271;0;;;;;;;0;89;;;;
52;2023-03-04;5;0;164;0;;;;;;;2;33;;;;
52;2023-03-04;6;1;287;1;;;;;;;0;77;;;;
52;2023-03-05;0;0;1719;0;0;0;990;729;0;0;1;610;1;0;269;341
52;2023-03-05;1;0;155;0;;;;;;;0;117;;;;
52;2023-03-05;2;0;215;0;;;;;;;0;101;;;;
52;2023-03-05;3;0;672;0;;;;;;;0;224;;;;
52;2023-03-05;4;0;285;0;;;;;;;1;70;;;;
52;2023-03-05;5;0;128;0;;;;;;;0;27;;;;
52;2023-03-05;6;0;264;0;;;;;;;0;71;;;;
52;2023-03-06;0;5;2039;3;2;3;1073;965;1;2;5;641;3;2;289;352
52;2023-03-06;1;0;133;0;;;;;;;1;76;;;;
52;2023-03-06;2;0;263;0;;;;;;;0;72;;;;
52;2023-03-06;3;2;721;0;;;;;;;2;306;;;;
52;2023-03-06;4;0;359;0;;;;;;;2;89;;;;
52;2023-03-06;5;0;201;0;;;;;;;0;34;;;;
52;2023-03-06;6;3;362;3;;;;;;;0;64;;;;
52;2023-03-07;0;8;1870;4;2;6;972;898;1;3;1;548;1;0;240;308
52;2023-03-07;1;0;158;0;;;;;;;0;79;;;;
52;2023-03-07;2;0;233;0;;;;;;;0;63;;;;
52;2023-03-07;3;0;620;0;;;;;;;1;239;;;;
52;2023-03-07;4;2;329;1;;;;;;;0;82;;;;
52;2023-03-07;5;0;181;0;;;;;;;0;25;;;;
52;2023-03-07;6;6;349;3;;;;;;;0;58;;;;
52;2023-03-08;0;5;1875;1;2;3;963;912;1;0;5;535;4;1;253;282
52;2023-03-08;1;0;139;0;;;;;;;0;77;;;;
52;2023-03-08;2;1;208;0;;;;;;;0;62;;;;
52;2023-03-08;3;2;622;0;;;;;;;2;222;;;;
52;2023-03-08;4;0;370;0;;;;;;;2;82;;;;
52;2023-03-08;5;0;163;0;;;;;;;1;25;;;;
52;2023-03-08;6;2;373;1;;;;;;;0;67;;;;
52;2023-03-09;0;4;1844;2;2;2;964;880;1;1;3;575;1;2;254;321
52;2023-03-09;1;0;127;0;;;;;;;0;76;;;;
52;2023-03-09;2;0;239;0;;;;;;;0;81;;;;
52;2023-03-09;3;1;618;0;;;;;;;1;241;;;;
52;2023-03-09;4;0;367;0;;;;;;;0;76;;;;
52;2023-03-09;5;1;175;1;;;;;;;0;32;;;;
52;2023-03-09;6;2;318;1;;;;;;;2;69;;;;
52;2023-03-10;0;4;1864;3;2;2;965;899;1;2;4;595;3;1;248;347
52;2023-03-10;1;0;150;0;;;;;;;0;100;;;;
52;2023-03-10;2;0;208;0;;;;;;;0;63;;;;
52;2023-03-10;3;0;634;0;;;;;;;3;234;;;;
52;2023-03-10;4;1;325;0;;;;;;;0;78;;;;
52;2023-03-10;5;0;175;0;;;;;;;0;33;;;;
52;2023-03-10;6;3;372;3;;;;;;;1;87;;;;
52;2023-03-11;0;4;1797;1;2;2;952;845;1;0;9;687;3;6;296;391
52;2023-03-11;1;0;146;0;;;;;;;0;113;;;;
52;2023-03-11;2;0;214;0;;;;;;;0;79;;;;
52;2023-03-11;3;2;634;0;;;;;;;3;260;;;;
52;2023-03-11;4;0;312;0;;;;;;;2;104;;;;
52;2023-03-11;5;0;160;0;;;;;;;0;35;;;;
52;2023-03-11;6;2;331;1;;;;;;;4;96;;;;
52;2023-03-12;0;6;1721;5;2;4;895;826;1;4;5;689;2;3;290;399
52;2023-03-12;1;0;168;0;;;;;;;0;149;;;;
52;2023-03-12;2;0;222;0;;;;;;;0;97;;;;
52;2023-03-12;3;1;652;1;;;;;;;1;249;;;;
52;2023-03-12;4;1;263;1;;;;;;;3;85;;;;
52;2023-03-12;5;0;142;0;;;;;;;1;37;;;;
52;2023-03-12;6;4;274;3;;;;;;;0;72;;;;
52;2023-03-13;0;4;2205;1;1;3;1142;1063;0;1;11;617;5;6;283;334
52;2023-03-13;1;0;151;0;;;;;;;0;91;;;;
52;2023-03-13;2;0;291;0;;;;;;;0;82;;;;
52;2023-03-13;3;1;783;0;;;;;;;7;282;;;;
52;2023-03-13;4;2;401;0;;;;;;;2;86;;;;
52;2023-03-13;5;0;215;0;;;;;;;0;24;;;;
52;2023-03-13;6;1;364;1;;;;;;;2;52;;;;
52;2023-03-14;0;7;1970;1;3;4;1050;920;0;1;7;604;0;7;244;360
52;2023-03-14;1;2;167;1;;;;;;;0;84;;;;
52;2023-03-14;2;0;259;0;;;;;;;0;91;;;;
52;2023-03-14;3;1;691;0;;;;;;;4;251;;;;
52;2023-03-14;4;3;332;0;;;;;;;1;89;;;;
52;2023-03-14;5;1;180;0;;;;;;;1;30;;;;
52;2023-03-14;6;0;341;0;;;;;;;1;59;;;;
52;2023-03-15;0;7;1899;5;4;3;1007;892;3;2;3;556;1;2;254;302
52;2023-03-15;1;2;174;1;;;;;;;0;65;;;;
52;2023-03-15;2;0;251;0;;;;;;;0;70;;;;
52;2023-03-15;3;0;626;0;;;;;;;1;255;;;;
52;2023-03-15;4;1;362;0;;;;;;;1;80;;;;
52;2023-03-15;5;0;166;0;;;;;;;0;26;;;;
52;2023-03-15;6;4;320;4;;;;;;;1;60;;;;
52;2023-03-16;0;5;1986;3;2;3;1047;939;2;1;8;627;4;4;272;355
52;2023-03-16;1;0;184;0;;;;;;;0;101;;;;
52;2023-03-16;2;0;285;0;;;;;;;0;79;;;;
52;2023-03-16;3;0;641;0;;;;;;;3;246;;;;
52;2023-03-16;4;1;355;0;;;;;;;3;93;;;;
52;2023-03-16;5;1;184;1;;;;;;;0;32;;;;
52;2023-03-16;6;3;337;2;;;;;;;2;76;;;;
52;2023-03-17;0;6;1969;2;3;3;1050;919;1;1;4;595;1;3;257;338
52;2023-03-17;1;3;161;1;;;;;;;0;77;;;;
52;2023-03-17;2;0;245;0;;;;;;;0;74;;;;
52;2023-03-17;3;0;676;0;;;;;;;0;249;;;;
52;2023-03-17;4;1;373;1;;;;;;;1;85;;;;
52;2023-03-17;5;1;191;0;;;;;;;0;33;;;;
52;2023-03-17;6;1;323;0;;;;;;;3;77;;;;
52;2023-03-18;0;7;1905;3;4;3;1027;877;3;0;1;653;0;1;283;370
52;2023-03-18;1;0;197;0;;;;;;;0;135;;;;
52;2023-03-18;2;0;258;0;;;;;;;0;94;;;;
52;2023-03-18;3;2;656;0;;;;;;;1;226;;;;
52;2023-03-18;4;1;349;0;;;;;;;0;90;;;;
52;2023-03-18;5;1;155;1;;;;;;;0;27;;;;
52;2023-03-18;6;3;290;2;;;;;;;0;81;;;;
52;2023-03-19;0;7;1763;4;4;3;951;812;1;3;6;672;3;3;292;380
52;2023-03-19;1;1;209;0;;;;;;;0;159;;;;
52;2023-03-19;2;0;205;0;;;;;;;0;104;;;;
52;2023-03-19;3;0;618;0;;;;;;;4;231;;;;
52;2023-03-19;4;1;296;0;;;;;;;0;82;;;;
52;2023-03-19;5;2;147;2;;;;;;;0;27;;;;
52;2023-03-19;6;3;288;2;;;;;;;2;69;;;;
52;2023-03-20;0;11;2323;10;7;4;1250;1073;6;4;5;617;2;3;260;357
52;2023-03-20;1;0;210;0;;;;;;;0;84;;;;
52;2023-03-20;2;0;324;0;;;;;;;0;75;;;;
52;2023-03-20;3;0;808;0;;;;;;;2;289;;;;
52;2023-03-20;4;2;424;1;;;;;;;1;83;;;;
52;2023-03-20;5;1;205;1;;;;;;;0;27;;;;
52;2023-03-20;6;8;352;8;;;;;;;2;59;;;;
52;2023-03-21;0;7;1999;4;4;3;1034;965;2;2;5;558;1;4;247;311
52;2023-03-21;1;0;160;0;;;;;;;0;74;;;;
52;2023-03-21;2;0;264;0;;;;;;;0;54;;;;
52;2023-03-21;3;1;674;0;;;;;;;2;270;;;;
52;2023-03-21;4;1;352;0;;;;;;;2;77;;;;
52;2023-03-21;5;2;202;1;;;;;;;0;25;;;;
52;2023-03-21;6;3;347;3;;;;;;;1;58;;;;
52;2023-03-22;0;14;1822;7;6;8;960;862;3;4;7;591;4;3;255;336
52;2023-03-22;1;1;156;1;;;;;;;0;74;;;;
52;2023-03-22;2;0;230;0;;;;;;;0;64;;;;
52;2023-03-22;3;4;642;2;;;;;;;4;261;;;;
52;2023-03-22;4;3;346;1;;;;;;;1;91;;;;
52;2023-03-22;5;2;154;1;;;;;;;0;14;;;;
52;2023-03-22;6;4;294;2;;;;;;;2;85;;;;
52;2023-03-23;0;9;1917;5;5;4;1008;909;3;2;3;535;1;2;230;305
52;2023-03-23;1;2;160;0;;;;;;;0;93;;;;
52;2023-03-23;2;0;235;0;;;;;;;0;70;;;;
52;2023-03-23;3;1;635;1;;;;;;;1;227;;;;
52;2023-03-23;4;0;376;0;;;;;;;2;77;;;;
52;2023-03-23;5;0;189;0;;;;;;;0;21;;;;
52;2023-03-23;6;6;322;4;;;;;;;0;47;;;;
52;2023-03-24;0;3;1979;1;1;2;1083;896;1;0;9;594;6;3;261;333
52;2023-03-24;1;0;166;0;;;;;;;1;84;;;;
52;2023-03-24;2;0;256;0;;;;;;;1;70;;;;
52;2023-03-24;3;0;666;0;;;;;;;7;268;;;;
52;2023-03-24;4;1;372;0;;;;;;;0;87;;;;
52;2023-03-24;5;1;188;0;;;;;;;0;24;;;;
52;2023-03-24;6;1;331;1;;;;;;;0;61;;;;
52;2023-03-25;0;8;1784;4;6;2;947;837;4;0;0;623;0;0;278;345
52;2023-03-25;1;0;145;0;;;;;;;0;144;;;;
52;2023-03-25;2;0;255;0;;;;;;;0;82;;;;
52;2023-03-25;3;1;660;0;;;;;;;0;197;;;;
52;2023-03-25;4;0;305;0;;;;;;;0;90;;;;
52;2023-03-25;5;1;152;1;;;;;;;0;37;;;;
52;2023-03-25;6;6;267;3;;;;;;;0;73;;;;
52;2023-03-26;0;4;1614;0;2;2;886;728;0;0;5;662;3;2;275;387
52;2023-03-26;1;1;128;0;;;;;;;0;140;;;;
52;2023-03-26;2;0;217;0;;;;;;;0;101;;;;
52;2023-03-26;3;1;623;0;;;;;;;2;230;;;;
52;2023-03-26;4;1;303;0;;;;;;;3;86;;;;
52;2023-03-26;5;0;123;0;;;;;;;0;26;;;;
52;2023-03-26;6;1;220;0;;;;;;;0;79;;;;
52;2023-03-27;0;14;2219;8;9;5;1152;1067;5;3;6;618;4;2;281;337
52;2023-03-27;1;0;180;0;;;;;;;1;80;;;;
52;2023-03-27;2;0;296;0;;;;;;;0;71;;;;
52;2023-03-27;3;1;793;0;;;;;;;2;290;;;;
52;2023-03-27;4;1;371;0;;;;;;;3;97;;;;
52;2023-03-27;5;4;200;2;;;;;;;0;21;;;;
52;2023-03-27;6;8;379;6;;;;;;;0;59;;;;
52;2023-03-28;0;12;1896;7;3;9;1000;896;3;4;7;552;3;4;256;296
52;2023-03-28;1;0;151;0;;;;;;;0;86;;;;
52;2023-03-28;2;0;240;0;;;;;;;0;66;;;;
52;2023-03-28;3;0;616;0;;;;;;;5;239;;;;
52;2023-03-28;4;3;333;2;;;;;;;2;65;;;;
52;2023-03-28;5;4;205;2;;;;;;;0;21;;;;
52;2023-03-28;6;5;351;3;;;;;;;0;75;;;;
52;2023-03-29;0;4;1917;2;1;3;965;952;1;1;10;564;3;7;244;320
52;2023-03-29;1;0;148;0;;;;;;;0;78;;;;
52;2023-03-29;2;0;212;0;;;;;;;0;54;;;;
52;2023-03-29;3;0;654;0;;;;;;;4;228;;;;
52;2023-03-29;4;0;356;0;;;;;;;3;102;;;;
52;2023-03-29;5;3;191;1;;;;;;;0;23;;;;
52;2023-03-29;6;1;356;1;;;;;;;3;79;;;;
52;2023-03-30;0;10;1849;4;0;10;971;878;0;4;5;586;2;3;251;335
52;2023-03-30;1;0;149;0;;;;;;;0;74;;;;
52;2023-03-30;2;0;264;0;;;;;;;0;60;;;;
52;2023-03-30;3;5;633;0;;;;;;;2;257;;;;
52;2023-03-30;4;1;319;1;;;;;;;1;82;;;;
52;2023-03-30;5;1;167;1;;;;;;;1;41;;;;
52;2023-03-30;6;3;317;2;;;;;;;1;71;;;;
52;2023-03-31;0;9;1880;4;2;7;969;911;1;3;3;592;0;3;252;340
52;2023-03-31;1;2;153;1;;;;;;;0;91;;;;
52;2023-03-31;2;0;205;0;;;;;;;0;72;;;;
52;2023-03-31;3;2;608;0;;;;;;;2;238;;;;
52;2023-03-31;4;3;360;1;;;;;;;1;76;;;;
52;2023-03-31;5;1;200;1;;;;;;;0;28;;;;
52;2023-03-31;6;1;354;1;;;;;;;0;87;;;;
52;2023-04-01;0;6;1621;3;5;1;872;749;3;0;9;699;3;6;322;377
52;2023-04-01;1;1;137;1;;;;;;;0;154;;;;
52;2023-04-01;2;0;177;0;;;;;;;0;87;;;;
52;2023-04-01;3;1;532;0;;;;;;;2;240;;;;
52;2023-04-01;4;0;313;0;;;;;;;5;88;;;;
52;2023-04-01;5;1;162;0;;;;;;;2;38;;;;
52;2023-04-01;6;3;300;2;;;;;;;0;92;;;;
52;2023-04-02;0;10;1677;4;4;6;913;764;3;1;2;662;1;1;275;387
52;2023-04-02;1;1;142;0;;;;;;;0;132;;;;
52;2023-04-02;2;0;190;0;;;;;;;0;94;;;;
52;2023-04-02;3;4;662;0;;;;;;;2;240;;;;
52;2023-04-02;4;0;302;0;;;;;;;0;94;;;;
52;2023-04-02;5;1;129;1;;;;;;;0;23;;;;
52;2023-04-02;6;4;252;3;;;;;;;0;79;;;;
52;2023-04-03;0;8;1985;3;7;1;1082;903;3;0;6;667;1;5;291;376
52;2023-04-03;1;3;148;1;;;;;;;0;89;;;;
52;2023-04-03;2;0;266;0;;;;;;;0;81;;;;
52;2023-04-03;3;3;701;1;;;;;;;3;310;;;;
52;2023-04-03;4;0;368;0;;;;;;;3;93;;;;
52;2023-04-03;5;0;160;0;;;;;;;0;35;;;;
52;2023-04-03;6;2;342;1;;;;;;;0;58;;;;
52;2023-04-04;0;6;1785;4;3;3;922;863;3;1;9;560;5;4;243;317
52;2023-04-04;1;0;102;0;;;;;;;0;76;;;;
52;2023-04-04;2;0;243;0;;;;;;;2;64;;;;
52;2023-04-04;3;0;602;0;;;;;;;4;254;;;;
52;2023-04-04;4;0;303;0;;;;;;;0;75;;;;
52;2023-04-04;5;2;213;1;;;;;;;1;27;;;;
52;2023-04-04;6;4;322;3;;;;;;;2;64;;;;
52;2023-04-05;0;11;1796;5;6;5;908;888;4;1;7;593;1;6;270;323
52;2023-04-05;1;1;139;0;;;;;;;0;96;;;;
52;2023-04-05;2;0;231;0;;;;;;;0;77;;;;
52;2023-04-05;3;2;600;0;;;;;;;6;242;;;;
52;2023-04-05;4;1;320;0;;;;;;;1;85;;;;
52;2023-04-05;5;1;178;0;;;;;;;0;27;;;;
52;2023-04-05;6;6;328;5;;;;;;;0;66;;;;
52;2023-04-06;0;9;1721;5;4;5;870;851;3;2;7;553;6;1;238;315
52;2023-04-06;1;2;137;0;;;;;;;0;89;;;;
52;2023-04-06;2;0;232;0;;;;;;;3;72;;;;
52;2023-04-06;3;0;561;0;;;;;;;2;238;;;;
52;2023-04-06;4;1;310;0;;;;;;;0;84;;;;
52;2023-04-06;5;1;169;1;;;;;;;0;21;;;;
52;2023-04-06;6;5;312;4;;;;;;;2;49;;;;
52;2023-04-07;0;12;1800;8;7;5;908;892;5;3;12;621;7;5;270;351
52;2023-04-07;1;1;154;1;;;;;;;0;104;;;;
52;2023-04-07;2;0;228;0;;;;;;;1;60;;;;
52;2023-04-07;3;1;532;0;;;;;;;3;246;;;;
52;2023-04-07;4;3;325;1;;;;;;;2;93;;;;
52;2023-04-07;5;0;172;0;;;;;;;3;28;;;;
52;2023-04-07;6;7;389;6;;;;;;;3;90;;;;
52;2023-04-08;0;14;1692;8;5;9;901;791;4;4;6;651;2;4;287;364
52;2023-04-08;1;2;155;2;;;;;;;0;131;;;;
52;2023-04-08;2;1;198;0;;;;;;;0;83;;;;
52;2023-04-08;3;3;593;0;;;;;;;3;191;;;;
52;2023-04-08;4;2;300;1;;;;;;;0;106;;;;
52;2023-04-08;5;0;157;0;;;;;;;1;39;;;;
52;2023-04-08;6;6;289;5;;;;;;;2;100;;;;
52;2023-04-09;0;11;1654;6;4;7;898;756;3;3;3;673;1;2;279;394
52;2023-04-09;1;0;155;0;;;;;;;0;150;;;;
52;2023-04-09;2;1;182;0;;;;;;;0;91;;;;
52;2023-04-09;3;3;551;1;;;;;;;1;221;;;;
52;2023-04-09;4;0;315;0;;;;;;;1;94;;;;
52;2023-04-09;5;2;139;1;;;;;;;0;36;;;;
52;2023-04-09;6;5;312;4;;;;;;;1;80;;;;
52;2023-04-10;0;11;1687;6;4;7;866;819;2;4;15;739;5;10;308;431
52;2023-04-10;1;1;172;1;;;;;;;0;164;;;;
52;2023-04-10;2;0;205;0;;;;;;;2;101;;;;
52;2023-04-10;3;2;582;0;;;;;;;5;246;;;;
52;2023-04-10;4;0;304;0;;;;;;;5;120;;;;
52;2023-04-10;5;2;161;1;;;;;;;2;29;;;;
52;2023-04-10;6;6;263;4;;;;;;;1;79;;;;
52;2023-04-11;0;19;2075;11;11;8;1091;984;6;5;17;587;8;9;256;331
52;2023-04-11;1;0;170;0;;;;;;;1;62;;;;
52;2023-04-11;2;0;246;0;;;;;;;1;59;;;;
52;2023-04-11;3;3;661;0;;;;;;;8;275;;;;
52;2023-04-11;4;3;400;2;;;;;;;2;109;;;;
52;2023-04-11;5;3;217;2;;;;;;;2;29;;;;
52;2023-04-11;6;10;381;7;;;;;;;3;53;;;;
52;2023-04-12;0;13;1789;6;8;5;934;855;4;2;11;512;5;6;207;305
52;2023-04-12;1;4;167;1;;;;;;;0;62;;;;
52;2023-04-12;2;0;209;0;;;;;;;0;43;;;;
52;2023-04-12;3;2;613;0;;;;;;;8;231;;;;
52;2023-04-12;4;1;299;0;;;;;;;1;76;;;;
52;2023-04-12;5;3;177;2;;;;;;;1;33;;;;
52;2023-04-12;6;3;324;3;;;;;;;1;67;;;;
52;2023-04-13;0;6;1763;4;2;4;933;830;2;2;7;550;4;3;244;306
52;2023-04-13;1;0;117;0;;;;;;;0;75;;;;
52;2023-04-13;2;0;212;0;;;;;;;1;64;;;;
52;2023-04-13;3;2;581;1;;;;;;;2;232;;;;
52;2023-04-13;4;1;299;0;;;;;;;2;84;;;;
52;2023-04-13;5;0;202;0;;;;;;;0;30;;;;
52;2023-04-13;6;3;352;3;;;;;;;2;65;;;;
52;2023-04-14;0;12;1744;8;5;7;868;876;4;4;5;568;3;2;245;323
52;2023-04-14;1;0;129;0;;;;;;;0;74;;;;
52;2023-04-14;2;1;172;0;;;;;;;1;64;;;;
52;2023-04-14;3;0;579;0;;;;;;;2;224;;;;
52;2023-04-14;4;1;337;0;;;;;;;1;104;;;;
52;2023-04-14;5;2;190;1;;;;;;;1;35;;;;
52;2023-04-14;6;8;337;7;;;;;;;0;67;;;;
52;2023-04-15;0;10;1673;5;4;6;878;795;1;4;5;609;0;5;230;379
52;2023-04-15;1;1;151;0;;;;;;;1;108;;;;
52;2023-04-15;2;0;175;0;;;;;;;1;80;;;;
52;2023-04-15;3;1;506;1;;;;;;;1;207;;;;
52;2023-04-15;4;2;355;0;;;;;;;1;92;;;;
52;2023-04-15;5;1;172;0;;;;;;;0;40;;;;
