reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
28;2023-03-13;6;3;472;2;;;;;;;0;45;;;;
28;2023-03-14;0;20;3205;9;9;11;1619;1586;4;5;20;840;12;8;363;477
28;2023-03-14;1;3;284;2;;;;;;;0;143;;;;
28;2023-03-14;2;0;523;0;;;;;;;0;147;;;;
28;2023-03-14;3;4;1119;0;;;;;;;15;414;;;;
28;2023-03-14;4;3;553;1;;;;;;;3;91;;;;
28;2023-03-14;5;1;265;1;;;;;;;0;14;;;;
28;2023-03-14;6;9;461;5;;;;;;;2;30;;;;
28;2023-03-15;0;15;3200;4;7;8;1640;1560;1;3;18;823;7;11;362;461
28;2023-03-15;1;0;341;0;;;;;;;0;147;;;;
28;2023-03-15;2;1;498;0;;;;;;;1;144;;;;
28;2023-03-15;3;0;1045;0;;;;;;;10;397;;;;
28;2023-03-15;4;5;598;1;;;;;;;4;94;;;;
28;2023-03-15;5;3;249;0;;;;;;;2;18;;;;
28;2023-03-15;6;6;469;3;;;;;;;1;23;;;;
28;2023-03-16;0;18;3577;6;7;11;1812;1765;3;3;18;725;9;9;324;401
28;2023-03-16;1;1;384;0;;;;;;;0;132;;;;
28;2023-03-16;2;0;654;0;;;;;;;2;137;;;;
28;2023-03-16;3;1;1126;0;;;;;;;11;344;;;;
28;2023-03-16;4;7;609;1;;;;;;;3;60;;;;
28;2023-03-16;5;1;312;0;;;;;;;0;19;;;;
28;2023-03-16;6;8;492;5;;;;;;;2;33;;;;
28;2023-03-17;0;18;3361;9;6;12;1688;1673;3;6;9;759;4;5;319;440
28;2023-03-17;1;2;344;1;;;;;;;0;150;;;;
28;2023-03-17;2;0;512;0;;;;;;;0;126;;;;
28;2023-03-17;3;2;1139;0;;;;;;;4;344;;;;
28;2023-03-17;4;4;558;1;;;;;;;2;79;;;;
28;2023-03-17;5;4;285;3;;;;;;;2;21;;;;
28;2023-03-17;6;6;523;4;;;;;;;1;39;;;;
28;2023-03-18;0;15;2911;6;8;7;1510;1400;4;2;15;961;6;9;406;555
28;2023-03-18;1;2;307;2;;;;;;;0;230;;;;
28;2023-03-18;2;1;395;0;;;;;;;0;153;;;;
28;2023-03-18;3;3;1035;0;;;;;;;10;379;;;;
28;2023-03-18;4;0;506;0;;;;;;;3;103;;;;
28;2023-03-18;5;1;255;1;;;;;;;0;27;;;;
28;2023-03-18;6;8;414;3;;;;;;;2;68;;;;
28;2023-03-19;0;17;2881;9;10;7;1527;1354;6;3;16;1019;7;9;461;558
28;2023-03-19;1;2;356;1;;;;;;;1;250;;;;
28;2023-03-19;2;1;396;0;;;;;;;0;226;;;;
28;2023-03-19;3;5;1157;1;;;;;;;6;338;;;;
28;2023-03-19;4;1;460;0;;;;;;;4;119;;;;
28;2023-03-19;5;2;202;1;;;;;;;1;28;;;;
28;2023-03-19;6;6;310;6;;;;;;;4;57;;;;
28;2023-03-20;0;16;3842;8;6;10;1986;1855;3;5;17;903;8;9;418;485
28;2023-03-20;1;0;377;0;;;;;;;0;146;;;;
28;2023-03-20;2;1;624;0;;;;;;;1;164;;;;
28;2023-03-20;3;4;1349;0;;;;;;;12;454;;;;
28;2023-03-20;4;1;701;0;;;;;;;4;86;;;;
28;2023-03-20;5;1;324;1;;;;;;;0;20;;;;
28;2023-03-20;6;9;467;7;;;;;;;0;33;;;;
28;2023-03-21;0;12;3279;5;5;7;1662;1617;4;1;24;868;10;14;391;477
28;2023-03-21;1;1;293;0;;;;;;;0;144;;;;
28;2023-03-21;2;1;563;0;;;;;;;1;151;;;;
28;2023-03-21;3;1;1130;0;;;;;;;15;432;;;;
28;2023-03-21;4;0;552;0;;;;;;;8;96;;;;
28;2023-03-21;5;3;272;2;;;;;;;0;15;;;;
28;2023-03-21;6;6;469;3;;;;;;;0;30;;;;
28;2023-03-22;0;14;2957;2;5;9;1465;1492;1;1;25;809;9;16;382;427
28;2023-03-22;1;1;293;0;;;;;;;0;140;;;;
28;2023-03-22;2;0;474;0;;;;;;;1;133;;;;
28;2023-03-22;3;2;1042;0;;;;;;;20;402;;;;
28;2023-03-22;4;5;510;0;;;;;;;4;83;;;;
28;2023-03-22;5;2;246;1;;;;;;;0;11;;;;
28;2023-03-22;6;4;392;1;;;;;;;0;40;;;;
28;2023-03-23;0;21;3010;5;8;13;1508;1502;2;3;22;764;7;15;328;436
28;2023-03-23;1;5;282;0;;;;;;;0;122;;;;
28;2023-03-23;2;0;453;0;;;;;;;0;144;;;;
28;2023-03-23;3;1;1033;0;;;;;;;15;381;;;;
28;2023-03-23;4;3;587;0;;;;;;;5;77;;;;
28;2023-03-23;5;2;238;0;;;;;;;1;15;;;;
28;2023-03-23;6;10;417;5;;;;;;;1;25;;;;
28;2023-03-24;0;22;3103;8;11;11;1583;1520;5;3;14;837;5;9;366;471
28;2023-03-24;1;0;290;0;;;;;;;0;176;;;;
28;2023-03-24;2;0;475;0;;;;;;;1;126;;;;
28;2023-03-24;3;2;1072;0;;;;;;;10;406;;;;
28;2023-03-24;4;1;541;0;;;;;;;2;74;;;;
28;2023-03-24;5;10;281;3;;;;;;;0;22;;;;
28;2023-03-24;6;9;444;5;;;;;;;1;32;;;;
28;2023-03-25;0;21;2732;7;10;11;1397;1335;4;3;14;898;5;9;375;523
28;2023-03-25;1;1;312;0;;;;;;;1;198;;;;
28;2023-03-25;2;0;349;0;;;;;;;0;189;;;;
28;2023-03-25;3;4;961;0;;;;;;;8;331;;;;
28;2023-03-25;4;7;499;1;;;;;;;4;99;;;;
28;2023-03-25;5;4;220;2;;;;;;;1;23;;;;
28;2023-03-25;6;5;391;4;;;;;;;0;58;;;;
28;2023-03-26;0;14;2695;4;6;8;1425;1270;0;4;17;974;6;11;438;536
28;2023-03-26;1;1;325;0;;;;;;;1;239;;;;
28;2023-03-26;2;0;328;0;;;;;;;1;177;;;;
28;2023-03-26;3;6;1017;1;;;;;;;8;398;;;;
28;2023-03-26;4;1;484;0;;;;;;;3;85;;;;
28;2023-03-26;5;3;195;1;;;;;;;1;23;;;;
28;2023-03-26;6;3;346;2;;;;;;;3;52;;;;
28;2023-03-27;0;17;3514;1;10;7;1798;1716;1;0;24;885;10;14;389;496
28;2023-03-27;1;1;344;0;;;;;;;0;133;;;;
28;2023-03-27;2;1;566;0;;;;;;;4;154;;;;
28;2023-03-27;3;7;1240;0;;;;;;;14;448;;;;
28;2023-03-27;4;3;649;0;;;;;;;6;102;;;;
28;2023-03-27;5;4;288;1;;;;;;;0;24;;;;
28;2023-03-27;6;1;427;0;;;;;;;0;24;;;;
28;2023-03-28;0;11;2959;4;5;6;1544;1414;3;1;19;841;6;13;377;464
28;2023-03-28;1;0;291;0;;;;;;;1;156;;;;
28;2023-03-28;2;0;409;0;;;;;;;0;118;;;;
28;2023-03-28;3;3;1038;0;;;;;;;13;437;;;;
28;2023-03-28;4;2;533;1;;;;;;;5;86;;;;
28;2023-03-28;5;3;269;1;;;;;;;0;22;;;;
28;2023-03-28;6;3;419;2;;;;;;;0;22;;;;
28;2023-03-29;0;26;3229;8;15;11;1667;1562;4;4;27;763;10;17;316;447
28;2023-03-29;1;2;318;0;;;;;;;0;125;;;;
28;2023-03-29;2;0;495;0;;;;;;;5;129;;;;
28;2023-03-29;3;10;1099;1;;;;;;;17;392;;;;
28;2023-03-29;4;3;582;0;;;;;;;5;69;;;;
28;2023-03-29;5;2;266;1;;;;;;;0;20;;;;
28;2023-03-29;6;9;469;6;;;;;;;0;28;;;;
28;2023-03-30;0;20;3307;7;12;8;1698;1608;4;3;20;785;7;13;323;462
28;2023-03-30;1;2;319;0;;;;;;;0;146;;;;
28;2023-03-30;2;0;558;0;;;;;;;0;136;;;;
28;2023-03-30;3;2;1147;0;;;;;;;12;362;;;;
28;2023-03-30;4;1;550;0;;;;;;;6;92;;;;
28;2023-03-30;5;3;277;0;;;;;;;0;21;;;;
28;2023-03-30;6;12;456;7;;;;;;;2;28;;;;
28;2023-03-31;0;16;3181;7;7;9;1563;1618;3;4;21;825;14;7;377;448
28;2023-03-31;1;2;287;0;;;;;;;1;155;;;;
28;2023-03-31;2;0;459;0;;;;;;;0;120;;;;
28;2023-03-31;3;2;1102;0;;;;;;;12;388;;;;
28;2023-03-31;4;1;591;0;;;;;;;7;90;;;;
28;2023-03-31;5;4;278;3;;;;;;;0;34;;;;
28;2023-03-31;6;7;464;4;;;;;;;1;38;;;;
28;2023-04-01;0;20;2890;3;8;12;1483;1407;1;2;26;905;8;18;384;521
28;2023-04-01;1;0;289;0;;;;;;;0;201;;;;
28;2023-04-01;2;1;363;0;;;;;;;0;175;;;;
28;2023-04-01;3;2;1007;0;;;;;;;15;327;;;;
28;2023-04-01;4;5;533;0;;;;;;;5;105;;;;
28;2023-04-01;5;2;262;0;;;;;;;2;31;;;;
28;2023-04-01;6;10;436;3;;;;;;;4;66;;;;
28;2023-04-02;0;19;2708;3;10;9;1405;1303;2;1;21;959;8;13;401;558
28;2023-04-02;1;1;285;0;;;;;;;0;257;;;;
28;2023-04-02;2;0;359;0;;;;;;;2;197;;;;
28;2023-04-02;3;3;1049;0;;;;;;;10;334;;;;
28;2023-04-02;4;4;480;1;;;;;;;5;90;;;;
28;2023-04-02;5;3;198;1;;;;;;;0;27;;;;
28;2023-04-02;6;8;337;1;;;;;;;4;54;;;;
28;2023-04-03;0;22;3701;5;7;15;1851;1850;1;4;29;950;11;18;440;510
28;2023-04-03;1;4;322;1;;;;;;;0;146;;;;
28;2023-04-03;2;0;570;0;;;;;;;2;140;;;;
28;2023-04-03;3;6;1308;1;;;;;;;18;521;;;;
28;2023-04-03;4;7;667;0;;;;;;;7;89;;;;
28;2023-04-03;5;1;316;1;;;;;;;2;24;;;;
28;2023-04-03;6;4;518;2;;;;;;;0;30;;;;
28;2023-04-04;0;14;3227;4;7;7;1669;1558;2;2;13;846;3;10;384;462
28;2023-04-04;1;3;315;0;;;;;;;1;135;;;;
28;2023-04-04;2;0;534;0;;;;;;;0;132;;;;
28;2023-04-04;3;1;1111;0;;;;;;;6;448;;;;
28;2023-04-04;4;4;576;1;;;;;;;2;86;;;;
28;2023-04-04;5;1;272;1;;;;;;;1;14;;;;
28;2023-04-04;6;5;418;2;;;;;;;3;31;;;;
28;2023-04-05;0;19;3262;9;9;10;1692;1570;5;4;24;768;8;16;324;444
28;2023-04-05;1;1;320;0;;;;;;;0;127;;;;
28;2023-04-05;2;0;541;0;;;;;;;2;109;;;;
28;2023-04-05;3;5;1108;0;;;;;;;19;407;;;;
28;2023-04-05;4;3;573;2;;;;;;;2;74;;;;
28;2023-04-05;5;4;288;3;;;;;;;0;19;;;;
28;2023-04-05;6;6;432;4;;;;;;;1;32;;;;
28;2023-04-06;0;12;3142;6;10;2;1626;1516;5;1;10;807;3;7;354;453
28;2023-04-06;1;1;304;1;;;;;;;0;144;;;;
28;2023-04-06;2;0;526;0;;;;;;;1;137;;;;
28;2023-04-06;3;1;1074;0;;;;;;;6;390;;;;
28;2023-04-06;4;2;569;1;;;;;;;2;94;;;;
28;2023-04-06;5;2;255;0;;;;;;;0;17;;;;
28;2023-04-06;6;6;414;4;;;;;;;1;25;;;;
28;2023-04-07;0;17;3262;3;8;9;1632;1630;2;1;18;795;9;9;362;433
28;2023-04-07;1;1;342;0;;;;;;;0;156;;;;
28;2023-04-07;2;0;507;0;;;;;;;3;126;;;;
28;2023-04-07;3;6;1054;0;;;;;;;10;368;;;;
28;2023-04-07;4;2;585;0;;;;;;;2;85;;;;
28;2023-04-07;5;0;294;0;;;;;;;0;21;;;;
28;2023-04-07;6;8;480;3;;;;;;;3;39;;;;
28;2023-04-08;0;15;2928;6;6;9;1536;1392;3;3;26;832;9;17;347;485
28;2023-04-08;1;1;334;0;;;;;;;0;210;;;;
28;2023-04-08;2;0;424;0;;;;;;;1;127;;;;
28;2023-04-08;3;1;909;0;;;;;;;14;306;;;;
28;2023-04-08;4;4;552;1;;;;;;;6;110;;;;
28;2023-04-08;5;2;273;2;;;;;;;1;26;;;;
28;2023-04-08;6;7;436;3;;;;;;;4;53;;;;
28;2023-04-09;0;16;2895;6;9;7;1547;1348;3;3;21;879;10;11;400;479
28;2023-04-09;1;0;337;0;;;;;;;0;234;;;;
28;2023-04-09;2;0;400;0;;;;;;;0;151;;;;
28;2023-04-09;3;5;1015;0;;;;;;;9;316;;;;
28;2023-04-09;4;4;531;1;;;;;;;7;96;;;;
28;2023-04-09;5;2;236;2;;;;;;;4;33;;;;
28;2023-04-09;6;5;376;3;;;;;;;1;49;;;;
28;2023-04-10;0;22;2893;9;11;11;1469;1424;5;4;27;1006;11;16;450;556
28;2023-04-10;1;3;371;1;;;;;;;0;239;;;;
28;2023-04-10;2;0;384;0;;;;;;;5;196;;;;
28;2023-04-10;3;6;1015;1;;;;;;;13;396;;;;
28;2023-04-10;4;0;511;0;;;;;;;5;119;;;;
28;2023-04-10;5;6;230;2;;;;;;;3;24;;;;
28;2023-04-10;6;7;383;5;;;;;;;1;32;;;;
28;2023-04-11;0;22;3524;13;11;11;1781;1743;8;5;34;941;9;25;408;533
28;2023-04-11;1;3;370;2;;;;;;;2;140;;;;
28;2023-04-11;2;0;501;0;;;;;;;0;132;;;;
28;2023-04-11;3;3;1179;0;;;;;;;24;503;;;;
28;2023-04-11;4;3;622;3;;;;;;;6;112;;;;
28;2023-04-11;5;4;347;2;;;;;;;0;19;;;;
28;2023-04-11;6;9;505;6;;;;;;;2;35;;;;
28;2023-04-12;0;18;3153;6;10;8;1589;1564;4;2;28;881;8;20;392;489
28;2023-04-12;1;0;361;0;;;;;;;1;142;;;;
28;2023-04-12;2;0;460;0;;;;;;;3;122;;;;
28;2023-04-12;3;4;1054;0;;;;;;;20;466;;;;
28;2023-04-12;4;4;605;1;;;;;;;3;98;;;;
28;2023-04-12;5;2;261;0;;;;;;;0;20;;;;
28;2023-04-12;6;8;412;5;;;;;;;1;33;;;;
28;2023-04-13;0;19;3152;6;12;7;1581;1571;5;1;20;810;9;11;349;461
28;2023-04-13;1;1;324;0;;;;;;;0;126;;;;
28;2023-04-13;2;0;442;0;;;;;;;3;122;;;;
28;2023-04-13;3;5;1091;0;;;;;;;9;416;;;;
28;2023-04-13;4;3;563;1;;;;;;;7;97;;;;
28;2023-04-13;5;1;259;0;;;;;;;1;18;;;;
28;2023-04-13;6;9;473;5;;;;;;;0;31;;;;
28;2023-04-14;0;14;3095;5;4;10;1559;1536;3;2;26;802;10;16;332;470
28;2023-04-14;1;1;342;0;;;;;;;0;127;;;;
28;2023-04-14;2;0;401;0;;;;;;;0;104;;;;
28;2023-04-14;3;3;994;0;;;;;;;21;405;;;;
28;2023-04-14;4;3;564;1;;;;;;;2;107;;;;
28;2023-04-14;5;0;299;0;;;;;;;2;22;;;;
28;2023-04-14;6;7;495;4;;;;;;;1;37;;;;
28;2023-04-15;0;16;2732;5;7;9;1424;1307;1;4;18;931;8;10;385;546
28;2023-04-15;1;0;301;0;;;;;;;0;210;;;;
28;2023-04-15;2;0;336;0;;;;;;;1;133;;;;
28;2023-04-15;3;5;909;0;;;;;;;11;363;;;;
28;2023-04-15;4;3;533;2;;;;;;;2;122;;;;
28;2023-04-15;5;2;218;1;;;;;;;3;51;;;;
28;2023-04-15;6;6;435;2;;;;;;;1;52;;;;
28;2023-04-16;0;22;2650;12;11;11;1403;1247;7;5;13;832;5;8;397;435
28;2023-04-16;1;3;361;3;;;;;;;0;193;;;;
28;2023-04-16;2;0;317;0;;;;;;;1;119;;;;
28;2023-04-16;3;0;968;0;;;;;;;6;354;;;;
28;2023-04-16;4;4;456;1;;;;;;;3;102;;;;
28;2023-04-16;5;4;207;2;;;;;;;2;24;;;;
28;2023-04-16;6;11;342;6;;;;;;;1;40;;;;
28;2023-04-17;0;21;3316;6;9;12;1720;1596;2;4;30;810;10;20;363;447
28;2023-04-17;1;0;340;0;;;;;;;1;132;;;;
28;2023-04-17;2;0;362;0;;;;;;;1;92;;;;
28;2023-04-17;3;5;1177;0;;;;;;;20;429;;;;
28;2023-04-17;4;0;652;0;;;;;;;7;104;;;;
28;2023-04-17;5;3;297;0;;;;;;;0;20;;;;
28;2023-04-17;6;13;488;6;;;;;;;1;33;;;;
28;2023-04-18;0;21;3039;6;9;12;1567;1472;4;2;30;782;16;14;342;440
28;2023-04-18;1;1;327;0;;;;;;;2;144;;;;
28;2023-04-18;2;0;321;0;;;;;;;0;67;;;;
28;2023-04-18;3;5;1023;0;;;;;;;21;440;;;;
28;2023-04-18;4;1;581;0;;;;;;;4;81;;;;
28;2023-04-18;5;5;307;1;;;;;;;1;20;;;;
28;2023-04-18;6;9;481;5;;;;;;;2;30;;;;
28;2023-04-19;0;15;2903;6;7;8;1512;1391;2;4;23;788;10;13;318;470
28;2023-04-19;1;1;307;0;;;;;;;0;128;;;;
28;2023-04-19;2;0;327;0;;;;;;;0;103;;;;
28;2023-04-19;3;2;978;0;;;;;;;12;389;;;;
28;2023-04-19;4;3;546;1;;;;;;;6;109;;;;
28;2023-04-19;5;3;304;2;;;;;;;3;24;;;;
28;2023-04-19;6;6;441;3;;;;;;;2;35;;;;
28;2023-04-20;0;25;2880;7;12;13;1469;1411;5;2;13;726;5;8;289;437
28;2023-04-20;1;1;316;1;;;;;;;1;122;;;;
28;2023-04-20;2;1;277;0;;;;;;;1;93;;;;
28;2023-04-20;3;5;930;0;;;;;;;7;369;;;;
28;2023-04-20;4;3;583;1;;;;;;;4;89;;;;
28;2023-04-20;5;3;264;1;;;;;;;0;20;;;;
28;2023-04-20;6;12;510;4;;;;;;;0;32;;;;
28;2023-04-21;0;13;2898;7;7;6;1526;1372;4;3;12;685;4;8;308;377
28;2023-04-21;1;0;309;0;;;;;;;1;135;;;;
28;2023-04-21;2;0;323;0;;;;;;;1;82;;;;
28;2023-04-21;3;1;894;0;;;;;;;6;337;;;;
28;2023-04-21;4;1;557;0;;;;;;;2;73;;;;
28;2023-04-21;5;2;318;2;;;;;;;0;24;;;;
28;2023-04-21;6;9;497;5;;;;;;;2;34;;;;
28;2023-04-22;0;25;2667;12;13;12;1357;1310;4;8;18;779;6;12;316;463
28;2023-04-22;1;3;279;0;;;;;;;1;177;;;;
28;2023-04-22;2;0;298;0;;;;;;;1;101;;;;
28;2023-04-22;3;2;864;0;;;;;;;11;327;;;;
28;2023-04-22;4;3;522;0;;;;;;;1;96;;;;
28;2023-04-22;5;1;270;1;;;;;;;1;23;;;;
28;2023-04-22;6;16;434;11;;;;;;;3;55;;;;
28;2023-04-23;0;11;2424;6;4;7;1264;1160;1;5;20;794;6;14;341;453
28;2023-04-23;1;1;268;0;;;;;;;0;180;;;;
28;2023-04-23;2;0;251;0;;;;;;;1;95;;;;
28;2023-04-23;3;0;913;0;;;;;;;11;346;;;;
28;2023-04-23;4;1;438;0;;;;;;;5;90;;;;
28;2023-04-23;5;2;207;0;;;;;;;1;18;;;;
28;2023-04-23;6;7;347;6;;;;;;;2;65;;;;
28;2023-04-24;0;19;3224;8;12;7;1704;1519;6;2;17;842;8;9;349;493
28;2023-04-24;1;3;343;1;;;;;;;0;106;;;;
28;2023-04-24;2;0;309;0;;;;;;;1;82;;;;
28;2023-04-24;3;3;1168;0;;;;;;;11;455;;;;
28;2023-04-24;4;4;592;2;;;;;;;1;122;;;;
28;2023-04-24;5;3;315;1;;;;;;;4;29;;;;
28;2023-04-24;6;6;497;4;;;;;;;0;48;;;;
28;2023-04-25;0;19;2921;9;8;11;1548;1373;5;4;11;730;0;11;325;405
28;2023-04-25;1;2;289;0;;;;;;;0;103;;;;
28;2023-04-25;2;0;295;0;;;;;;;0;58;;;;
28;2023-04-25;3;2;1000;0;;;;;;;8;392;;;;
28;2023-04-25;4;3;541;2;;;;;;;0;95;;;;
28;2023-04-25;5;3;292;1;;;;;;;1;33;;;;
28;2023-04-25;6;9;504;6;;;;;;;2;49;;;;
28;2023-04-26;0;8;2858;4;5;3;1479;1378;3;1;23;730;11;12;308;422
28;2023-04-26;1;0;301;0;;;;;;;0;121;;;;
28;2023-04-26;2;0;307;0;;;;;;;1;67;;;;
28;2023-04-26;3;1;1011;0;;;;;;;15;382;;;;
28;2023-04-26;4;0;515;0;;;;;;;4;94;;;;
28;2023-04-26;5;2;283;1;;;;;;;2;19;;;;
28;2023-04-26;6;5;441;3;;;;;;;1;47;;;;
28;2023-04-27;0;15;2840;4;9;6;1518;1322;2;2;15;723;4;11;307;416
28;2023-04-27;1;1;278;0;;;;;;;0;126;;;;
28;2023-04-27;2;0;280;0;;;;;;;0;72;;;;
28;2023-04-27;3;2;967;0;;;;;;;7;355;;;;
28;2023-04-27;4;4;555;0;;;;;;;5;107;;;;
28;2023-04-27;5;0;303;0;;;;;;;1;28;;;;
28;2023-04-27;6;8;457;4;;;;;;;2;35;;;;
28;2023-04-28;0;13;2937;2;10;3;1479;1458;1;1;13;756;5;8;315;441
28;2023-04-28;1;2;289;1;;;;;;;0;121;;;;
28;2023-04-28;2;0;320;0;;;;;;;1;71;;;;
28;2023-04-28;3;1;1000;0;;;;;;;6;362;;;;
28;2023-04-28;4;3;571;0;;;;;;;3;120;;;;
28;2023-04-28;5;1;282;1;;;;;;;2;41;;;;
28;2023-04-28;6;6;474;0;;;;;;;1;41;;;;
28;2023-04-29;0;24;2727;10;10;14;1345;1382;6;4;12;787;7;5;342;445
28;2023-04-29;1;3;291;0;;;;;;;0;154;;;;
28;2023-04-29;2;0;312;0;;;;;;;0;71;;;;
28;2023-04-29;3;6;938;0;;;;;;;7;336;;;;
28;2023-04-29;4;1;503;0;;;;;;;3;134;;;;
28;2023-04-29;5;4;249;2;;;;;;;1;41;;;;
28;2023-04-29;6;10;434;8;;;;;;;1;51;;;;
28;2023-04-30;0;16;2927;6;5;11;1481;1446;3;3;24;813;9;15;347;466
28;2023-04-30;1;1;321;0;;;;;;;3;178;;;;
28;2023-04-30;2;0;346;0;;;;;;;2;119;;;;
28;2023-04-30;3;3;1099;0;;;;;;;10;335;;;;
28;2023-04-30;4;1;549;0;;;;;;;6;94;;;;
28;2023-04-30;5;3;245;2;;;;;;;0;31;;;;
28;2023-04-30;6;8;367;4;;;;;;;3;56;;;;
28;2023-05-01;0;12;2768;5;5;7;1446;1322;2;3;17;813;6;11;353;460
28;2023-05-01;1;1;315;0;;;;;;;0;154;;;;
28;2023-05-01;2;0;367;0;;;;;;;0;127;;;;
28;2023-05-01;3;2;1017;0;;;;;;;11;337;;;;
28;2023-05-01;4;2;482;0;;;;;;;4;115;;;;
28;2023-05-01;5;1;219;0;;;;;;;1;24;;;;
28;2023-05-01;6;6;368;5;;;;;;;1;56;;;;
28;2023-05-02;0;17;3471;5;7;10;1735;1735;3;2;24;802;10;14;370;432
28;2023-05-02;1;3;284;0;;;;;;;1;88;;;;
28;2023-05-02;2;0;476;0;;;;;;;0;76;;;;
28;2023-05-02;3;3;1178;0;;;;;;;15;446;;;;
28;2023-05-02;4;7;652;3;;;;;;;6;123;;;;
28;2023-05-02;5;2;373;0;;;;;;;0;24;;;;
28;2023-05-02;6;2;508;2;;;;;;;2;45;;;;
28;2023-05-03;0;15;3206;8;10;5;1633;1572;5;3;18;780;7;11;339;441
28;2023-05-03;1;3;288;2;;;;;;;1;101;;;;
28;2023-05-03;2;0;481;0;;;;;;;0;82;;;;
28;2023-05-03;3;1;1113;0;;;;;;;10;415;;;;
28;2023-05-03;4;2;595;0;;;;;;;5;119;;;;
28;2023-05-03;5;2;286;1;;;;;;;1;29;;;;
28;2023-05-03;6;7;443;5;;;;;;;1;34;;;;
28;2023-05-04;0;14;3362;7;7;7;1734;1628;4;3;17;746;5;12;313;433
28;2023-05-04;1;0;338;0;;;;;;;0;96;;;;
28;2023-05-04;2;0;540;0;;;;;;;1;95;;;;
28;2023-05-04;3;3;1130;0;;;;;;;9;410;;;;
28;2023-05-04;4;1;587;0;;;;;;;7;94;;;;
28;2023-05-04;5;4;304;2;;;;;;;0;19;;;;
28;2023-05-04;6;6;463;5;;;;;;;0;32;;;;
28;2023-05-05;0;10;3261;5;9;1;1620;1641;4;1;11;764;6;5;321;443
28;2023-05-05;1;2;303;0;;;;;;;0;119;;;;
28;2023-05-05;2;0;458;0;;;;;;;1;75;;;;
28;2023-05-05;3;1;1121;0;;;;;;;5;385;;;;
28;2023-05-05;4;2;607;1;;;;;;;3;110;;;;
28;2023-05-05;5;1;307;0;;;;;;;0;31;;;;
28;2023-05-05;6;4;465;4;;;;;;;2;44;;;;
28;2023-05-06;0;7;2872;4;5;2;1466;1405;3;1;17;810;6;11;339;471
28;2023-05-06;1;0;265;0;;;;;;;0;145;;;;
28;2023-05-06;2;0;351;0;;;;;;;0;98;;;;
28;2023-05-06;3;0;994;0;;;;;;;11;347;;;;
28;2023-05-06;4;2;582;0;;;;;;;5;129;;;;
28;2023-05-06;5;2;259;1;;;;;;;0;47;;;;
28;2023-05-06;6;3;421;3;;;;;;;1;44;;;;
28;2023-05-07;0;6;2779;3;3;3;1443;1336;1;2;11;752;6;5;310;442
28;2023-05-07;1;0;304;0;;;;;;;0;159;;;;
28;2023-05-07;2;0;336;0;;;;;;;0;100;;;;
28;2023-05-07;3;0;1034;0;;;;;;;8;322;;;;
28;2023-05-07;4;1;494;0;;;;;;;2;93;;;;
28;2023-05-07;5;2;232;0;;;;;;;1;26;;;;
28;2023-05-07;6;3;379;3;;;;;;;0;52;;;;
28;2023-05-08;0;7;2840;3;3;4;1460;1380;2;1;21;831;8;13;364;467
28;2023-05-08;1;0;310;0;;;;;;;1;186;;;;
28;2023-05-08;2;0;393;0;;;;;;;0;104;;;;
28;2023-05-08;3;2;1071;0;;;;;;;13;329;;;;
28;2023-05-08;4;1;489;0;;;;;;;4;116;;;;
28;2023-05-08;5;0;222;0;;;;;;;1;33;;;;
28;2023-05-08;6;4;355;3;;;;;;;2;63;;;;
28;2023-05-09;0;9;3492;3;6;3;1737;1755;3;0;16;831;7;9;378;453
28;2023-05-09;1;1;319;0;;;;;;;0;108;;;;
28;2023-05-09;2;0;461;0;;;;;;;1;92;;;;
28;2023-05-09;3;2;1262;0;;;;;;;7;460;;;;
28;2023-05-09;4;1;641;0;;;;;;;5;103;;;;
28;2023-05-09;5;1;326;0;;;;;;;3;29;;;;
28;2023-05-09;6;4;483;3;;;;;;;0;39;;;;
28;2023-05-10;0;8;3010;2;4;4;1538;1470;2;0;12;759;5;7;337;422
28;2023-05-10;1;1;255;0;;;;;;;2;101;;;;
28;2023-05-10;2;0;439;0;;;;;;;0;98;;;;
28;2023-05-10;3;0;1046;0;;;;;;;6;403;;;;
28;2023-05-10;4;3;551;0;;;;;;;3;98;;;;
28;2023-05-10;5;2;292;0;;;;;;;1;19;;;;
28;2023-05-10;6;2;427;2;;;;;;;0;40;;;;
28;2023-05-11;0;10;2987;2;5;5;1557;1430;1;1;10;696;4;6;302;394
28;2023-05-11;1;2;239;0;;;;;;;0;94;;;;
28;2023-05-11;2;0;477;0;;;;;;;0;84;;;;
28;2023-05-11;3;2;1066;0;;;;;;;6;372;;;;
28;2023-05-11;4;0;528;0;;;;;;;0;85;;;;
28;2023-05-11;5;1;263;0;;;;;;;2;31;;;;
28;2023-05-11;6;5;414;2;;;;;;;2;30;;;;
28;2023-05-12;0;11;2984;8;3;8;1581;1403;3;5;11;714;3;8;299;415
28;2023-05-12;1;2;264;1;;;;;;;1;112;;;;
28;2023-05-12;2;0;435;0;;;;;;;2;91;;;;
28;2023-05-12;3;1;983;0;;;;;;;4;386;;;;
