reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
28;2021-03-11;A;0;487;0;;;;;;;1;150;;;;
28;2021-03-11;B;6;725;2;;;;;;;12;250;;;;
28;2021-03-11;C;11;409;4;;;;;;;4;75;;;;
28;2021-03-11;D;10;192;5;;;;;;;0;23;;;;
28;2021-03-11;E;16;313;8;;;;;;;0;45;;;;
28;2021-03-12;0;35;2193;18;18;17;1086;1107;8;10;20;536;11;9;239;297
28;2021-03-12;A;2;499;0;;;;;;;3;156;;;;
28;2021-03-12;B;6;734;2;;;;;;;13;234;;;;
28;2021-03-12;C;10;403;7;;;;;;;3;61;;;;
28;2021-03-12;D;5;203;1;;;;;;;1;29;;;;
28;2021-03-12;E;12;353;8;;;;;;;0;55;;;;
28;2021-03-13;0;47;1813;29;22;25;900;913;16;13;13;621;4;9;267;354
28;2021-03-13;A;1;436;1;;;;;;;1;208;;;;
28;2021-03-13;B;8;608;3;;;;;;;9;230;;;;
28;2021-03-13;C;13;348;9;;;;;;;3;86;;;;
28;2021-03-13;D;13;162;7;;;;;;;0;34;;;;
28;2021-03-13;E;12;259;9;;;;;;;0;63;;;;
28;2021-03-14;0;45;1799;26;21;24;900;899;13;13;9;621;5;4;257;364
28;2021-03-14;A;0;437;0;;;;;;;1;211;;;;
28;2021-03-14;B;6;644;1;;;;;;;4;231;;;;
28;2021-03-14;C;16;318;8;;;;;;;4;81;;;;
28;2021-03-14;D;11;158;8;;;;;;;0;32;;;;
28;2021-03-14;E;12;241;9;;;;;;;0;66;;;;
28;2021-03-15;0;44;2460;22;21;23;1247;1213;10;12;24;682;11;13;321;361
28;2021-03-15;A;0;602;0;;;;;;;4;189;;;;
28;2021-03-15;B;6;820;3;;;;;;;13;322;;;;
28;2021-03-15;C;19;481;8;;;;;;;6;92;;;;
28;2021-03-15;D;8;207;4;;;;;;;1;33;;;;
28;2021-03-15;E;11;350;7;;;;;;;0;46;;;;
28;2021-03-16;0;46;2138;18;23;23;1092;1045;10;8;28;567;15;13;256;311
28;2021-03-16;A;2;530;0;;;;;;;2;171;;;;
28;2021-03-16;B;8;717;4;;;;;;;25;261;;;;
28;2021-03-16;C;18;395;6;;;;;;;1;72;;;;
28;2021-03-16;D;7;196;3;;;;;;;0;27;;;;
28;2021-03-16;E;11;300;5;;;;;;;0;36;;;;
28;2021-03-17;0;30;2044;13;10;20;998;1046;5;8;17;552;10;7;266;286
28;2021-03-17;A;1;493;1;;;;;;;5;165;;;;
28;2021-03-17;B;6;683;2;;;;;;;11;258;;;;
28;2021-03-17;C;12;420;5;;;;;;;1;70;;;;
28;2021-03-17;D;7;180;3;;;;;;;0;20;;;;
28;2021-03-17;E;4;268;2;;;;;;;0;38;;;;
28;2021-03-18;0;43;2185;21;27;16;1076;1109;11;10;23;492;14;9;196;296
28;2021-03-18;A;1;551;0;;;;;;;5;170;;;;
28;2021-03-18;B;11;736;7;;;;;;;16;205;;;;
28;2021-03-18;C;11;414;2;;;;;;;2;55;;;;
28;2021-03-18;D;10;192;6;;;;;;;0;23;;;;
28;2021-03-18;E;10;292;6;;;;;;;0;39;;;;
28;2021-03-19;0;48;2219;17;26;22;1131;1088;10;7;21;579;9;12;254;325
28;2021-03-19;A;4;559;0;;;;;;;5;181;;;;
28;2021-03-19;B;7;678;1;;;;;;;14;255;;;;
28;2021-03-19;C;15;398;6;;;;;;;2;85;;;;
28;2021-03-19;D;7;222;3;;;;;;;0;17;;;;
28;2021-03-19;E;15;362;7;;;;;;;0;41;;;;
28;2021-03-20;0;36;1978;21;14;22;990;988;8;13;15;663;5;10;301;362
28;2021-03-20;A;0;477;0;;;;;;;5;273;;;;
28;2021-03-20;B;7;681;1;;;;;;;7;204;;;;
28;2021-03-20;C;11;358;7;;;;;;;1;78;;;;
28;2021-03-20;D;7;171;5;;;;;;;1;38;;;;
28;2021-03-20;E;11;291;8;;;;;;;1;70;;;;
28;2021-03-21;0;47;1878;18;19;28;979;899;8;10;26;679;10;16;305;374
28;2021-03-21;A;2;548;0;;;;;;;3;279;;;;
28;2021-03-21;B;11;655;1;;;;;;;14;217;;;;
28;2021-03-21;C;16;299;4;;;;;;;7;97;;;;
28;2021-03-21;D;7;132;5;;;;;;;2;29;;;;
28;2021-03-21;E;11;244;8;;;;;;;0;57;;;;
28;2021-03-22;0;64;2478;36;30;34;1230;1247;17;19;34;696;16;18;314;382
28;2021-03-22;A;0;620;0;;;;;;;4;220;;;;
28;2021-03-22;B;15;838;5;;;;;;;24;312;;;;
28;2021-03-22;C;18;449;9;;;;;;;4;87;;;;
28;2021-03-22;D;11;214;7;;;;;;;2;33;;;;
28;2021-03-22;E;20;357;15;;;;;;;0;44;;;;
28;2021-03-23;0;50;2252;24;31;19;1143;1109;19;5;31;654;18;13;273;381
28;2021-03-23;A;2;616;0;;;;;;;4;227;;;;
28;2021-03-23;B;10;751;2;;;;;;;22;278;;;;
28;2021-03-23;C;15;403;7;;;;;;;5;87;;;;
28;2021-03-23;D;11;162;7;;;;;;;0;29;;;;
28;2021-03-23;E;12;320;8;;;;;;;0;33;;;;
28;2021-03-24;0;54;2271;26;24;30;1153;1118;14;12;30;665;15;15;290;375
28;2021-03-24;A;0;595;0;;;;;;;5;226;;;;
28;2021-03-24;B;15;806;4;;;;;;;19;249;;;;
28;2021-03-24;C;20;409;7;;;;;;;5;107;;;;
28;2021-03-24;D;9;183;8;;;;;;;1;36;;;;
28;2021-03-24;E;10;277;7;;;;;;;0;47;;;;
28;2021-03-25;0;52;2282;26;21;31;1158;1124;13;13;29;631;11;18;277;354
28;2021-03-25;A;0;627;0;;;;;;;3;222;;;;
28;2021-03-25;B;14;717;5;;;;;;;18;252;;;;
28;2021-03-25;C;15;404;8;;;;;;;7;85;;;;
28;2021-03-25;D;9;208;5;;;;;;;0;28;;;;
28;2021-03-25;E;14;326;8;;;;;;;1;44;;;;
28;2021-03-26;0;66;2153;25;36;30;1116;1037;19;6;22;643;7;15;268;375
28;2021-03-26;A;1;556;0;;;;;;;5;223;;;;
28;2021-03-26;B;12;668;1;;;;;;;15;258;;;;
28;2021-03-26;C;23;425;7;;;;;;;2;90;;;;
28;2021-03-26;D;17;183;10;;;;;;;0;30;;;;
28;2021-03-26;E;13;321;7;;;;;;;0;42;;;;
28;2021-03-27;0;57;1842;31;34;23;943;899;17;14;40;760;13;27;308;452
28;2021-03-27;A;2;474;1;;;;;;;5;310;;;;
28;2021-03-27;B;10;584;2;;;;;;;28;251;;;;
28;2021-03-27;C;19;354;12;;;;;;;6;93;;;;
28;2021-03-27;D;13;150;7;;;;;;;0;34;;;;
28;2021-03-27;E;13;280;9;;;;;;;1;72;;;;
28;2021-03-28;0;37;1763;16;19;18;945;817;8;8;24;701;11;13;305;396
28;2021-03-28;A;0;487;0;;;;;;;3;299;;;;
28;2021-03-28;B;11;603;3;;;;;;;13;223;;;;
28;2021-03-28;C;12;333;6;;;;;;;7;94;;;;
28;2021-03-28;D;7;131;4;;;;;;;1;27;;;;
28;2021-03-28;E;7;209;3;;;;;;;0;58;;;;
28;2021-03-29;0;58;2284;27;30;28;1167;1116;17;10;37;756;15;22;344;412
28;2021-03-29;A;2;643;0;;;;;;;6;267;;;;
28;2021-03-29;B;10;744;3;;;;;;;26;332;;;;
28;2021-03-29;C;20;406;11;;;;;;;4;90;;;;
28;2021-03-29;D;10;198;4;;;;;;;0;33;;;;
28;2021-03-29;E;16;293;9;;;;;;;1;34;;;;
28;2021-03-30;0;67;1817;27;33;34;939;878;18;9;44;673;22;22;307;366
28;2021-03-30;A;0;517;0;;;;;;;9;228;;;;
28;2021-03-30;B;16;616;3;;;;;;;25;296;;;;
28;2021-03-30;C;19;320;10;;;;;;;8;72;;;;
28;2021-03-30;D;16;154;6;;;;;;;2;27;;;;
28;2021-03-30;E;16;210;8;;;;;;;0;50;;;;
32;2020-02-24;0;0;3842;0;0;0;2009;1833;0;0;0;1543;0;0;654;889
32;2020-02-24;A;0;849;0;;;;;;;0;453;;;;
32;2020-02-24;B;0;1453;0;;;;;;;0;740;;;;
32;2020-02-24;C;0;721;0;;;;;;;0;229;;;;
32;2020-02-24;D;0;315;0;;;;;;;0;56;;;;
32;2020-02-24;E;0;504;0;;;;;;;0;54;;;;
32;2020-02-25;0;0;3374;0;0;0;1735;1638;0;0;0;1244;0;0;529;715
32;2020-02-25;A;0;708;0;;;;;;;0;364;;;;
32;2020-02-25;B;0;1242;0;;;;;;;0;605;;;;
32;2020-02-25;C;0;613;0;;;;;;;0;181;;;;
32;2020-02-25;D;0;291;0;;;;;;;0;51;;;;
32;2020-02-25;E;0;519;0;;;;;;;0;37;;;;
32;2020-02-26;0;0;3453;0;0;0;1738;1715;0;0;0;1311;0;0;607;704
32;2020-02-26;A;0;830;0;;;;;;;0;398;;;;
32;2020-02-26;B;0;1257;0;;;;;;;0;625;;;;
32;2020-02-26;C;0;594;0;;;;;;;0;191;;;;
32;2020-02-26;D;0;278;0;;;;;;;0;44;;;;
32;2020-02-26;E;0;494;0;;;;;;;0;47;;;;
32;2020-02-27;0;1;3236;0;0;1;1628;1607;0;0;0;1219;0;0;543;676
32;2020-02-27;A;0;785;0;;;;;;;0;350;;;;
32;2020-02-27;B;0;1127;0;;;;;;;0;602;;;;
32;2020-02-27;C;0;625;0;;;;;;;0;171;;;;
32;2020-02-27;D;1;242;0;;;;;;;0;46;;;;
32;2020-02-27;E;0;457;0;;;;;;;0;45;;;;
32;2020-02-28;0;0;3253;0;0;0;1610;1643;0;0;0;1272;0;0;546;726
32;2020-02-28;A;0;765;0;;;;;;;0;372;;;;
32;2020-02-28;B;0;1163;0;;;;;;;0;594;;;;
32;2020-02-28;C;0;579;0;;;;;;;0;178;;;;
32;2020-02-28;D;0;295;0;;;;;;;0;50;;;;
32;2020-02-28;E;0;450;0;;;;;;;0;62;;;;
32;2020-02-29;0;1;3185;0;1;0;1589;1596;0;0;0;1517;0;0;634;883
32;2020-02-29;A;0;777;0;;;;;;;0;513;;;;
32;2020-02-29;B;1;1149;0;;;;;;;0;673;;;;
32;2020-02-29;C;0;579;0;;;;;;;0;199;;;;
32;2020-02-29;D;0;264;0;;;;;;;0;55;;;;
32;2020-02-29;E;0;415;0;;;;;;;0;66;;;;
32;2020-03-01;0;8;3017;3;6;2;1569;1447;3;0;0;1232;0;0;537;695
32;2020-03-01;A;2;764;2;;;;;;;0;492;;;;
32;2020-03-01;B;4;1213;0;;;;;;;0;521;;;;
32;2020-03-01;C;2;482;1;;;;;;;0;143;;;;
32;2020-03-01;D;0;221;0;;;;;;;0;37;;;;
32;2020-03-01;E;0;337;0;;;;;;;0;37;;;;
32;2020-03-02;0;19;3687;5;7;12;1860;1827;0;5;0;1665;0;0;704;961
32;2020-03-02;A;5;839;4;;;;;;;0;427;;;;
32;2020-03-02;B;11;1390;1;;;;;;;0;922;;;;
32;2020-03-02;C;0;647;0;;;;;;;0;218;;;;
32;2020-03-02;D;1;303;0;;;;;;;0;48;;;;
32;2020-03-02;E;2;508;0;;;;;;;0;35;;;;
32;2020-03-03;0;20;3586;2;4;16;1789;1797;1;1;0;1389;0;0;595;794
32;2020-03-03;A;1;843;0;;;;;;;0;388;;;;
32;2020-03-03;B;12;1425;0;;;;;;;0;737;;;;
32;2020-03-03;C;4;603;0;;;;;;;0;171;;;;
32;2020-03-03;D;2;272;2;;;;;;;0;43;;;;
32;2020-03-03;E;1;442;0;;;;;;;0;42;;;;
32;2020-03-04;0;18;3297;1;8;10;1688;1608;1;0;0;1342;0;0;609;733
32;2020-03-04;A;1;794;0;;;;;;;0;377;;;;
32;2020-03-04;B;11;1208;0;;;;;;;0;695;;;;
32;2020-03-04;C;2;579;0;;;;;;;0;178;;;;
32;2020-03-04;D;2;292;0;;;;;;;0;36;;;;
32;2020-03-04;E;2;423;1;;;;;;;0;44;;;;
32;2020-03-05;0;17;3598;3;5;12;1803;1795;2;1;0;1439;0;0;660;779
32;2020-03-05;A;0;966;0;;;;;;;0;466;;;;
32;2020-03-05;B;9;1348;2;;;;;;;0;715;;;;
32;2020-03-05;C;7;590;0;;;;;;;0;156;;;;
32;2020-03-05;D;0;249;0;;;;;;;0;37;;;;
32;2020-03-05;E;1;445;1;;;;;;;0;61;;;;
32;2020-03-06;0;24;3502;2;9;15;1783;1719;1;1;1;1333;0;1;599;734
32;2020-03-06;A;0;835;0;;;;;;;0;434;;;;
32;2020-03-06;B;15;1254;0;;;;;;;0;598;;;;
32;2020-03-06;C;8;652;1;;;;;;;0;186;;;;
32;2020-03-06;D;0;277;0;;;;;;;1;48;;;;
32;2020-03-06;E;1;484;1;;;;;;;0;62;;;;
32;2020-03-07;0;28;3097;3;9;19;1613;1483;2;1;0;1371;0;0;639;732
32;2020-03-07;A;0;799;0;;;;;;;0;496;;;;
32;2020-03-07;B;18;1146;2;;;;;;;0;584;;;;
32;2020-03-07;C;8;544;0;;;;;;;0;177;;;;
32;2020-03-07;D;1;229;0;;;;;;;0;46;;;;
32;2020-03-07;E;1;379;1;;;;;;;0;58;;;;
32;2020-03-08;0;19;3145;3;11;8;1616;1529;1;2;3;1176;2;1;530;646
32;2020-03-08;A;0;798;0;;;;;;;1;549;;;;
32;2020-03-08;B;9;1318;2;;;;;;;1;444;;;;
32;2020-03-08;C;8;511;1;;;;;;;1;106;;;;
32;2020-03-08;D;1;194;0;;;;;;;0;26;;;;
32;2020-03-08;E;1;324;0;;;;;;;0;48;;;;
32;2020-03-09;0;43;3947;7;22;21;2037;1910;3;4;3;1732;1;2;750;982
32;2020-03-09;A;3;1061;0;;;;;;;0;568;;;;
32;2020-03-09;B;19;1474;2;;;;;;;1;855;;;;
32;2020-03-09;C;9;681;2;;;;;;;2;203;;;;
32;2020-03-09;D;8;285;1;;;;;;;0;45;;;;
32;2020-03-09;E;4;445;2;;;;;;;0;52;;;;
32;2020-03-10;0;41;3594;10;18;23;1775;1819;4;6;4;1412;2;2;654;758
32;2020-03-10;A;6;962;0;;;;;;;0;470;;;;
32;2020-03-10;B;16;1381;0;;;;;;;4;716;;;;
32;2020-03-10;C;8;586;3;;;;;;;0;145;;;;
32;2020-03-10;D;5;243;2;;;;;;;0;24;;;;
32;2020-03-10;E;6;420;5;;;;;;;0;51;;;;
32;2020-03-11;0;42;3403;13;19;23;1706;1697;8;5;11;1488;6;5;678;810
32;2020-03-11;A;4;894;0;;;;;;;1;453;;;;
32;2020-03-11;B;16;1285;3;;;;;;;9;748;;;;
32;2020-03-11;C;11;554;3;;;;;;;0;184;;;;
32;2020-03-11;D;6;235;4;;;;;;;1;44;;;;
32;2020-03-11;E;5;435;3;;;;;;;0;53;;;;
32;2020-03-12;0;47;3414;10;22;25;1753;1661;3;7;7;1465;3;4;631;834
32;2020-03-12;A;2;984;0;;;;;;;2;496;;;;
32;2020-03-12;B;29;1179;2;;;;;;;1;696;;;;
32;2020-03-12;C;9;587;2;;;;;;;4;188;;;;
32;2020-03-12;D;1;255;1;;;;;;;0;39;;;;
32;2020-03-12;E;6;409;5;;;;;;;0;37;;;;
32;2020-03-13;0;75;3002;20;39;36;1570;1432;10;10;18;1360;10;8;612;748
32;2020-03-13;A;7;763;2;;;;;;;2;403;;;;
32;2020-03-13;B;35;1091;3;;;;;;;10;662;;;;
32;2020-03-13;C;14;556;2;;;;;;;3;194;;;;
32;2020-03-13;D;11;220;6;;;;;;;1;45;;;;
32;2020-03-13;E;8;371;7;;;;;;;2;55;;;;
32;2020-03-14;0;74;2709;21;30;44;1421;1288;10;11;11;1643;5;6;725;917
32;2020-03-14;A;2;633;0;;;;;;;2;546;;;;
32;2020-03-14;B;33;1055;2;;;;;;;2;758;;;;
32;2020-03-14;C;17;499;5;;;;;;;6;204;;;;
32;2020-03-14;D;13;198;7;;;;;;;0;52;;;;
32;2020-03-14;E;9;324;7;;;;;;;1;79;;;;
32;2020-03-15;0;68;2415;19;32;36;1296;1119;9;10;37;1241;7;30;544;697
32;2020-03-15;A;4;667;0;;;;;;;6;512;;;;
32;2020-03-15;B;30;929;4;;;;;;;23;501;;;;
32;2020-03-15;C;16;424;6;;;;;;;7;168;;;;
32;2020-03-15;D;7;157;3;;;;;;;1;22;;;;
32;2020-03-15;E;11;238;6;;;;;;;0;37;;;;
32;2020-03-16;0;92;2285;33;44;48;1223;1062;19;14;60;1263;25;35;606;657
32;2020-03-16;A;5;488;2;;;;;;;7;337;;;;
32;2020-03-16;B;37;806;6;;;;;;;41;633;;;;
32;2020-03-16;C;19;478;5;;;;;;;7;206;;;;
32;2020-03-16;D;9;192;7;;;;;;;3;39;;;;
32;2020-03-16;E;22;321;13;;;;;;;1;36;;;;
32;2020-03-17;0;99;1912;41;40;59;1037;875;18;23;75;980;29;46;465;515
32;2020-03-17;A;3;412;0;;;;;;;22;297;;;;
32;2020-03-17;B;30;620;6;;;;;;;42;499;;;;
32;2020-03-17;C;33;391;11;;;;;;;11;126;;;;
32;2020-03-17;D;12;185;6;;;;;;;0;26;;;;
32;2020-03-17;E;21;304;18;;;;;;;0;27;;;;
32;2020-03-18;0;136;1906;54;72;64;1000;906;34;20;68;921;36;32;433;488
32;2020-03-18;A;8;405;3;;;;;;;8;270;;;;
32;2020-03-18;B;49;663;7;;;;;;;35;428;;;;
32;2020-03-18;C;34;375;16;;;;;;;20;139;;;;
32;2020-03-18;D;16;175;6;;;;;;;3;30;;;;
32;2020-03-18;E;29;287;22;;;;;;;2;46;;;;
32;2020-03-19;0;152;1776;50;68;84;942;834;32;18;96;811;37;59;384;427
32;2020-03-19;A;22;366;0;;;;;;;15;219;;;;
32;2020-03-19;B;50;636;4;;;;;;;59;410;;;;
32;2020-03-19;C;35;337;16;;;;;;;15;102;;;;
32;2020-03-19;D;14;162;11;;;;;;;4;33;;;;
32;2020-03-19;E;31;275;19;;;;;;;1;39;;;;
32;2020-03-20;0;180;1700;58;92;88;846;853;32;26;103;775;44;59;353;422
32;2020-03-20;A;14;315;3;;;;;;;9;192;;;;
32;2020-03-20;B;60;565;7;;;;;;;65;400;;;;
32;2020-03-20;C;47;358;14;;;;;;;25;120;;;;
32;2020-03-20;D;26;170;11;;;;;;;2;27;;;;
32;2020-03-20;E;33;292;23;;;;;;;1;34;;;;
32;2020-03-21;0;153;1601;54;82;71;854;747;31;23;175;993;71;104;441;552
32;2020-03-21;A;13;299;2;;;;;;;26;267;;;;
32;2020-03-21;B;57;587;8;;;;;;;98;449;;;;
32;2020-03-21;C;44;349;17;;;;;;;36;181;;;;
32;2020-03-21;D;12;153;8;;;;;;;6;36;;;;
32;2020-03-21;E;27;213;19;;;;;;;8;57;;;;
32;2020-03-22;0;152;1579;50;66;86;822;757;26;24;142;813;73;68;364;448
32;2020-03-22;A;10;312;2;;;;;;;17;223;;;;
32;2020-03-22;B;47;569;4;;;;;;;79;366;;;;
32;2020-03-22;C;49;324;16;;;;;;;34;140;;;;
32;2020-03-22;D;23;159;11;;;;;;;4;35;;;;
32;2020-03-22;E;23;215;17;;;;;;;8;49;;;;
32;2020-03-23;0;273;1887;112;134;139;967;920;60;52;98;746;37;61;328;415
32;2020-03-23;A;16;301;1;;;;;;;7;159;;;;
32;2020-03-23;B;93;635;16;;;;;;;63;379;;;;
32;2020-03-23;C;82;436;34;;;;;;;23;133;;;;
32;2020-03-23;D;35;201;24;;;;;;;2;23;;;;
32;2020-03-23;E;47;314;37;;;;;;;3;45;;;;
32;2020-03-24;0;293;1875;98;132;161;935;940;53;45;120;596;51;69;264;332
32;2020-03-24;A;13;275;4;;;;;;;11;128;;;;
32;2020-03-24;B;99;653;9;;;;;;;74;295;;;;
32;2020-03-24;C;82;429;26;;;;;;;24;90;;;;
32;2020-03-24;D;46;220;27;;;;;;;6;38;;;;
32;2020-03-24;E;53;298;32;;;;;;;5;41;;;;
32;2020-03-25;0;266;1860;110;125;141;952;908;59;51;120;600;54;66;280;319
32;2020-03-25;A;12;288;6;;;;;;;13;132;;;;
32;2020-03-25;B;87;672;13;;;;;;;73;297;;;;
32;2020-03-25;C;79;420;33;;;;;;;20;99;;;;
32;2020-03-25;D;37;190;20;;;;;;;8;35;;;;
32;2020-03-25;E;51;290;38;;;;;;;6;36;;;;
32;2020-03-26;0;285;1845;124;129;156;929;915;70;54;121;522;52;69;245;277
32;2020-03-26;A;15;286;3;;;;;;;12;112;;;;
32;2020-03-26;B;88;607;14;;;;;;;83;259;;;;
32;2020-03-26;C;74;416;30;;;;;;;21;100;;;;
32;2020-03-26;D;48;238;29;;;;;;;0;19;;;;
32;2020-03-26;E;60;298;48;;;;;;;5;30;;;;
32;2020-03-27;0;444;2108;143;199;245;1034;1074;79;64;143;658;56;87;276;381
32;2020-03-27;A;13;269;3;;;;;;;18;126;;;;
32;2020-03-27;B;165;782;25;;;;;;;91;349;;;;
32;2020-03-27;C;144;503;40;;;;;;;22;101;;;;
32;2020-03-27;D;55;230;31;;;;;;;4;29;;;;
32;2020-03-27;E;67;324;44;;;;;;;8;49;;;;
32;2020-03-28;0;369;1962;119;161;208;999;963;61;58;224;935;92;132;403;532
32;2020-03-28;A;16;266;3;;;;;;;21;195;;;;
32;2020-03-28;B;148;794;16;;;;;;;114;423;;;;
32;2020-03-28;C;104;436;30;;;;;;;55;189;;;;
32;2020-03-28;D;46;178;28;;;;;;;11;48;;;;
32;2020-03-28;E;55;288;42;;;;;;;22;75;;;;
32;2020-03-29;0;290;1489;97;132;158;710;778;55;42;126;634;53;73;303;331
32;2020-03-29;A;7;223;1;;;;;;;15;147;;;;
32;2020-03-29;B;102;573;9;;;;;;;58;288;;;;
32;2020-03-29;C;76;323;21;;;;;;;36;125;;;;
32;2020-03-29;D;50;145;29;;;;;;;8;36;;;;
32;2020-03-29;E;55;225;37;;;;;;;9;38;;;;
32;2020-03-30;0;396;1912;140;180;216;976;936;78;62;143;645;63;79;288;356
32;2020-03-30;A;13;257;2;;;;;;;9;90;;;;
32;2020-03-30;B;140;659;19;;;;;;;87;335;;;;
32;2020-03-30;C;130;479;42;;;;;;;36;142;;;;
32;2020-03-30;D;45;212;27;;;;;;;8;32;;;;
32;2020-03-30;E;68;305;50;;;;;;;3;42;;;;
32;2020-03-31;0;311;1735;105;128;183;850;885;53;52;108;517;52;56;229;287
32;2020-03-31;A;10;212;0;;;;;;;11;94;;;;
32;2020-03-31;B;108;645;18;;;;;;;65;256;;;;
32;2020-03-31;C;113;422;36;;;;;;;22;100;;;;
32;2020-03-31;D;35;187;23;;;;;;;6;23;;;;
32;2020-03-31;E;45;269;28;;;;;;;3;41;;;;
32;2020-04-01;0;278;1842;92;135;143;923;919;53;39;91;504;37;54;232;272
32;2020-04-01;A;11;279;3;;;;;;;9;97;;;;
32;2020-04-01;B;109;654;16;;;;;;;52;256;;;;
32;2020-04-01;C;74;426;24;;;;;;;23;99;;;;
32;2020-04-01;D;35;202;18;;;;;;;3;23;;;;
32;2020-04-01;E;49;281;31;;;;;;;4;26;;;;
32;2020-04-02;0;353;1915;114;158;195;947;968;57;57;74;478;30;44;225;253
32;2020-04-02;A;12;266;1;;;;;;;6;84;;;;
32;2020-04-02;B;121;677;10;;;;;;;47;253;;;;
32;2020-04-02;C;102;464;29;;;;;;;19;92;;;;
32;2020-04-02;D;50;188;31;;;;;;;1;15;;;;
32;2020-04-02;E;68;320;43;;;;;;;0;28;;;;
32;2020-04-03;0;338;2063;125;133;205;1015;1048;55;70;67;490;32;35;223;267
32;2020-04-03;A;5;272;1;;;;;;;6;83;;;;
32;2020-04-03;B;115;717;12;;;;;;;41;239;;;;
32;2020-04-03;C;105;500;38;;;;;;;17;98;;;;
32;2020-04-03;D;44;224;31;;;;;;;2;26;;;;
32;2020-04-03;E;69;350;43;;;;;;;1;41;;;;
32;2020-04-04;0;258;2061;92;105;153;1031;1030;45;47;91;627;45;46;286;341
32;2020-04-04;A;4;361;1;;;;;;;5;128;;;;
32;2020-04-04;B;101;757;8;;;;;;;50;281;;;;
32;2020-04-04;C;62;414;20;;;;;;;28;127;;;;
32;2020-04-04;D;33;188;20;;;;;;;0;34;;;;
32;2020-04-04;E;58;341;43;;;;;;;8;55;;;;
32;2020-04-05;0;192;1723;79;96;96;903;820;45;34;74;494;29;45;220;274
32;2020-04-05;A;7;287;1;;;;;;;6;104;;;;
32;2020-04-05;B;67;640;11;;;;;;;40;219;;;;
32;2020-04-05;C;38;387;15;;;;;;;24;102;;;;
32;2020-04-05;D;28;154;20;;;;;;;1;31;;;;
32;2020-04-05;E;52;255;32;;;;;;;3;35;;;;
32;2020-04-06;0;296;2031;97;129;167;1012;1019;50;47;81;557;32;49;230;327
32;2020-04-06;A;5;253;1;;;;;;;5;89;;;;
32;2020-04-06;B;95;707;15;;;;;;;50;291;;;;
32;2020-04-06;C;94;509;26;;;;;;;16;103;;;;
32;2020-04-06;D;37;232;17;;;;;;;4;32;;;;
32;2020-04-06;E;65;330;38;;;;;;;6;38;;;;
32;2020-04-07;0;251;1992;95;99;152;1034;958;42;53;68;447;33;35;212;235
32;2020-04-07;A;2;288;1;;;;;;;4;73;;;;
32;2020-04-07;B;73;685;6;;;;;;;47;223;;;;
32;2020-04-07;C;82;476;28;;;;;;;16;96;;;;
32;2020-04-07;D;27;201;16;;;;;;;1;17;;;;
32;2020-04-07;E;67;342;44;;;;;;;0;33;;;;
32;2020-04-08;0;258;2067;97;120;138;1066;1001;53;44;57;468;22;35;197;271
32;2020-04-08;A;5;349;2;;;;;;;5;90;;;;
32;2020-04-08;B;88;720;8;;;;;;;32;216;;;;
32;2020-04-08;C;75;455;21;;;;;;;11;92;;;;
32;2020-04-08;D;29;202;22;;;;;;;4;28;;;;
32;2020-04-08;E;61;341;44;;;;;;;5;39;;;;
32;2020-04-09;0;217;2142;78;96;121;1117;1025;35;43;52;415;26;26;201;214
32;2020-04-09;A;6;316;2;;;;;;;7;79;;;;
32;2020-04-09;B;61;704;8;;;;;;;29;199;;;;
32;2020-04-09;C;67;498;17;;;;;;;13;81;;;;
32;2020-04-09;D;28;239;14;;;;;;;1;19;;;;
32;2020-04-09;E;55;384;37;;;;;;;2;36;;;;
32;2020-04-10;0;267;2221;98;125;142;1147;1073;58;40;50;414;25;25;205;209
32;2020-04-10;A;6;367;2;;;;;;;7;62;;;;
32;2020-04-10;B;87;738;10;;;;;;;25;205;;;;
32;2020-04-10;C;74;525;20;;;;;;;11;83;;;;
32;2020-04-10;D;36;217;23;;;;;;;3;27;;;;
32;2020-04-10;E;64;374;43;;;;;;;3;35;;;;
32;2020-04-11;0;182;2058;69;88;94;1119;939;33;36;53;651;24;29;305;346
32;2020-04-11;A;7;360;1;;;;;;;6;145;;;;
32;2020-04-11;B;57;741;13;;;;;;;30;287;;;;
32;2020-04-11;C;59;448;16;;;;;;;8;112;;;;
32;2020-04-11;D;20;200;12;;;;;;;4;40;;;;
32;2020-04-11;E;39;309;27;;;;;;;5;63;;;;
32;2020-04-12;0;189;1919;81;71;118;1012;906;24;57;34;499;11;23;215;284
32;2020-04-12;A;10;362;2;;;;;;;1;108;;;;
32;2020-04-12;B;52;712;11;;;;;;;22;218;;;;
32;2020-04-12;C;50;378;20;;;;;;;7;95;;;;
32;2020-04-12;D;19;175;9;;;;;;;2;35;;;;
32;2020-04-12;E;58;292;39;;;;;;;2;42;;;;
32;2020-04-13;0;127;1791;50;64;63;951;840;25;25;71;579;31;40;263;316
32;2020-04-13;A;5;326;0;;;;;;;10;127;;;;
32;2020-04-13;B;43;665;4;;;;;;;38;275;;;;
